year,country,rate
23,Norway,0.02463
23,Sweden,0.02276
23,United Kingdom,0.00802
23,Australia,0.02225
23,Canada,0.0234
23,Japan,0.00333
23,United States,0.01787
24,Euro,0.005
24,Denmark,0.00934
24,Norway,0.02496
24,Sweden,0.0233
24,United Kingdom,0.00793
24,Australia,0.02208
24,Canada,0.0235
24,Japan,0.00352
24,United States,0.01782
25,Euro,0.00569
25,Denmark,0.00994
25,Norway,0.02528
25,Sweden,0.02381
25,United Kingdom,0.00784
25,Australia,0.02185
25,Canada,0.02363
25,Japan,0.00367
25,United States,0.01779
26,Euro,0.0064
26,Denmark,0.01055
26,Norway,0.02558
26,Sweden,0.02428
26,United Kingdom,0.00775
26,Australia,0.02159
26,Canada,0.02377
26,Japan,0.00379
26,United States,0.01779
27,Euro,0.00712
27,Denmark,0.01116
27,Norway,0.02587
27,Sweden,0.02471
27,United Kingdom,0.00767
27,Australia,0.02132
27,Canada,0.02393
27,Japan,0.00391
27,United States,0.01779
28,Euro,0.00783
28,Denmark,0.01177
28,Norway,0.02615
28,Sweden,0.02511
28,United Kingdom,0.00758
28,Australia,0.02108
28,Canada,0.02411
28,Japan,0.00406
28,United States,0.01776
29,Euro,0.00854
29,Denmark,0.01237
29,Norway,0.02642
29,Sweden,0.02548
29,United Kingdom,0.00751
29,Australia,0.02089
29,Canada,0.0243
29,Japan,0.00426
29,United States,0.01767
30,Euro,0.00923
30,Denmark,0.01296
30,Norway,0.02667
30,Sweden,0.02583
30,United Kingdom,0.0074400000000000004
30,Australia,0.02079
30,Canada,0.02452
30,Japan,0.00453
30,United States,0.01751
31,Euro,0.0099
31,Denmark,0.01354
31,Norway,0.02692
31,Sweden,0.02616
31,United Kingdom,0.00738
31,Australia,0.02076
31,Canada,0.02473
31,Japan,0.00488
31,United States,0.01727
32,Euro,0.01055
32,Denmark,0.0141
32,Norway,0.02715
32,Sweden,0.02646
32,United Kingdom,0.00732
32,Australia,0.0208
32,Canada,0.02495
32,Japan,0.00529
32,United States,0.01697
33,Euro,0.01119
33,Denmark,0.01464
33,Norway,0.02738
33,Sweden,0.02675
33,United Kingdom,0.00726
33,Australia,0.0209
33,Canada,0.02517
33,Japan,0.00574
33,United States,0.01664
34,Euro,0.0118
34,Denmark,0.01516
34,Norway,0.02759
34,Sweden,0.02702
34,United Kingdom,0.00719
34,Australia,0.02103
34,Canada,0.02538
34,Japan,0.00622
34,United States,0.0163
35,Euro,0.01239
35,Denmark,0.01567
35,Norway,0.0278
35,Sweden,0.02728
35,United Kingdom,0.0071
35,Australia,0.02119
35,Canada,0.0256
35,Japan,0.00673
35,United States,0.01597
36,Euro,0.01296
36,Denmark,0.01616
36,Norway,0.028
36,Sweden,0.02752
36,United Kingdom,0.007
36,Australia,0.02137
36,Canada,0.0258
36,Japan,0.00724
36,United States,0.01565
37,Euro,0.01351
37,Denmark,0.01663
37,Norway,0.02819
37,Sweden,0.02775
37,United Kingdom,0.00688
37,Australia,0.02158
37,Canada,0.02601
37,Japan,0.00776
37,United States,0.01536
38,Euro,0.01404
38,Denmark,0.01708
38,Norway,0.02837
38,Sweden,0.02796
38,United Kingdom,0.00674
38,Australia,0.02179
38,Canada,0.02621
38,Japan,0.00828
38,United States,0.0151
39,Euro,0.01455
39,Denmark,0.01752
39,Norway,0.02854
39,Sweden,0.02817
39,United Kingdom,0.00657
39,Australia,0.02201
39,Canada,0.0264
39,Japan,0.00879
39,United States,0.014880000000000001
40,Euro,0.01504
40,Denmark,0.01794
40,Norway,0.02871
40,Sweden,0.02836
40,United Kingdom,0.00638
40,Australia,0.02224
40,Canada,0.02659
40,Japan,0.0093
40,United States,0.01468
41,Euro,0.01551
41,Denmark,0.01834
41,Norway,0.02887
41,Sweden,0.02855
41,United Kingdom,0.00615
41,Australia,0.02247
41,Canada,0.02678
41,Japan,0.00981
41,United States,0.01453
42,Euro,0.01597
42,Denmark,0.01873
42,Norway,0.02903
42,Sweden,0.02873
42,United Kingdom,0.00592
42,Australia,0.0227
42,Canada,0.02696
42,Japan,0.0103
42,United States,0.01441
43,Euro,0.0164
43,Denmark,0.01911
43,Norway,0.02918
43,Sweden,0.02889
43,United Kingdom,0.00571
43,Australia,0.02294
43,Canada,0.02714
43,Japan,0.01078
43,United States,0.01432
44,Euro,0.01682
44,Denmark,0.01947
44,Norway,0.02932
44,Sweden,0.02906
44,United Kingdom,0.00552
44,Australia,0.02317
44,Canada,0.02731
44,Japan,0.01125
44,United States,0.01427
45,Euro,0.01723
45,Denmark,0.01982
45,Norway,0.02946
45,Sweden,0.02921
45,United Kingdom,0.00537
45,Australia,0.02339
45,Canada,0.02747
45,Japan,0.01171
45,United States,0.01425
46,Euro,0.01762
46,Denmark,0.02015
46,Norway,0.02959
46,Sweden,0.02936
46,United Kingdom,0.00527
46,Australia,0.02362
46,Canada,0.02763
46,Japan,0.01216
46,United States,0.01427
47,Euro,0.01799
47,Denmark,0.02047
47,Norway,0.02972
47,Sweden,0.0295
47,United Kingdom,0.00522
47,Australia,0.02384
47,Canada,0.02779
47,Japan,0.01259
47,United States,0.01432
48,Euro,0.01835
48,Denmark,0.02078
48,Norway,0.02984
48,Sweden,0.02963
48,United Kingdom,0.00523
48,Australia,0.02405
48,Canada,0.02794
48,Japan,0.01302
48,United States,0.0144
49,Euro,0.0187
49,Denmark,0.02108
49,Norway,0.02996
49,Sweden,0.029760000000000002
49,United Kingdom,0.0053
49,Australia,0.02427
49,Canada,0.02809
49,Japan,0.01343
49,United States,0.01452
50,Euro,0.01903
50,Denmark,0.02137
50,Norway,0.03007
50,Sweden,0.02989
50,United Kingdom,0.00543
50,Australia,0.02447
50,Canada,0.02823
50,Japan,0.01382
50,United States,0.01467
51,Euro,0.01936
51,Denmark,0.02165
51,Norway,0.03019
51,Sweden,0.03001
51,United Kingdom,0.00562
51,Australia,0.02467
51,Canada,0.02837
51,Japan,0.01421
51,United States,0.01484
52,Euro,0.01967
52,Denmark,0.02192
52,Norway,0.03029
52,Sweden,0.03012
52,United Kingdom,0.00586
52,Australia,0.02487
52,Canada,0.02851
52,Japan,0.01458
52,United States,0.01504
53,Euro,0.01997
53,Denmark,0.02217
53,Norway,0.0304
53,Sweden,0.03023
53,United Kingdom,0.00613
53,Australia,0.02506
53,Canada,0.02864
53,Japan,0.01495
53,United States,0.01526
54,Euro,0.02026
54,Denmark,0.02242
54,Norway,0.0305
54,Sweden,0.03034
54,United Kingdom,0.00643
54,Australia,0.02525
54,Canada,0.02876
54,Japan,0.0153
54,United States,0.01548
55,Euro,0.02054
55,Denmark,0.02267
55,Norway,0.03059
55,Sweden,0.03044
55,United Kingdom,0.00676
55,Australia,0.02543
55,Canada,0.02889
55,Japan,0.01564
55,United States,0.01572
56,Euro,0.02081
56,Denmark,0.0229
56,Norway,0.03069
56,Sweden,0.03054
56,United Kingdom,0.00709
56,Australia,0.02561
56,Canada,0.02901
56,Japan,0.01597
56,United States,0.01596
57,Euro,0.02107
57,Denmark,0.02312
57,Norway,0.03078
57,Sweden,0.03064
57,United Kingdom,0.0074400000000000004
57,Australia,0.02578
57,Canada,0.02912
57,Japan,0.01629
57,United States,0.01621
58,Euro,0.02132
58,Denmark,0.02334
58,Norway,0.03086
58,Sweden,0.03073
58,United Kingdom,0.0078
58,Australia,0.02594
58,Canada,0.02923
58,Japan,0.0166
58,United States,0.01647
59,Euro,0.02157
59,Denmark,0.02355
59,Norway,0.03095
59,Sweden,0.03082
59,United Kingdom,0.00816
59,Australia,0.02611
59,Canada,0.02934
59,Japan,0.0169
59,United States,0.01672
60,Euro,0.0218
60,Denmark,0.02376
60,Norway,0.03103
60,Sweden,0.0309
60,United Kingdom,0.00852
60,Australia,0.02626
60,Canada,0.02945
60,Japan,0.01719
60,United States,0.01697
61,Euro,0.02203
61,Denmark,0.02396
61,Norway,0.03111
61,Sweden,0.03099
61,United Kingdom,0.00889
61,Australia,0.02642
61,Canada,0.02955
61,Japan,0.01748
61,United States,0.01722
62,Euro,0.02226
62,Denmark,0.02415
62,Norway,0.03119
62,Sweden,0.03107
62,United Kingdom,0.00925
62,Australia,0.02657
62,Canada,0.02965
62,Japan,0.01775
62,United States,0.01747
63,Euro,0.02247
63,Denmark,0.02433
63,Norway,0.03126
63,Sweden,0.03114
63,United Kingdom,0.00961
63,Australia,0.02671
63,Canada,0.02975
63,Japan,0.01802
63,United States,0.01772
64,Euro,0.02268
64,Denmark,0.02451
64,Norway,0.03134
64,Sweden,0.03122
64,United Kingdom,0.00996
64,Australia,0.02685
64,Canada,0.02984
64,Japan,0.01828
64,United States,0.01797
65,Euro,0.02288
65,Denmark,0.02469
65,Norway,0.03141
65,Sweden,0.03129
65,United Kingdom,0.01031
65,Australia,0.02699
65,Canada,0.02993
65,Japan,0.01853
65,United States,0.01821
66,Euro,0.02308
66,Denmark,0.02486
66,Norway,0.03147
66,Sweden,0.03136
66,United Kingdom,0.01066
66,Australia,0.02712
66,Canada,0.03002
66,Japan,0.01878
66,United States,0.01845
67,Euro,0.02327
67,Denmark,0.02502
67,Norway,0.03154
67,Sweden,0.03143
67,United Kingdom,0.011
67,Australia,0.02725
67,Canada,0.03011
67,Japan,0.01902
67,United States,0.01868
68,Euro,0.02346
68,Denmark,0.02518
68,Norway,0.03161
68,Sweden,0.0315
68,United Kingdom,0.01133
68,Australia,0.02738
68,Canada,0.03019
68,Japan,0.01925
68,United States,0.01891
69,Euro,0.02364
69,Denmark,0.02534
69,Norway,0.03167
69,Sweden,0.03157
69,United Kingdom,0.01166
69,Australia,0.0275
69,Canada,0.03028
69,Japan,0.01947
69,United States,0.01914
70,Euro,0.02381
70,Denmark,0.02549
70,Norway,0.03173
70,Sweden,0.03163
70,United Kingdom,0.01198
70,Australia,0.02762
70,Canada,0.03036
70,Japan,0.01969
70,United States,0.01936
71,Euro,0.02398
71,Denmark,0.02564
71,Norway,0.03179
71,Sweden,0.03169
71,United Kingdom,0.0123
71,Australia,0.02774
71,Canada,0.03043
71,Japan,0.0199
71,United States,0.01958
72,Euro,0.02415
72,Denmark,0.02578
72,Norway,0.03185
72,Sweden,0.03175
72,United Kingdom,0.01261
72,Australia,0.02785
72,Canada,0.03051
72,Japan,0.02011
72,United States,0.01979
73,Euro,0.02431
73,Denmark,0.02592
73,Norway,0.0319
73,Sweden,0.03181
73,United Kingdom,0.01291
73,Australia,0.02796
73,Canada,0.03058
73,Japan,0.02031
73,United States,0.02
74,Euro,0.02447
74,Denmark,0.02605
74,Norway,0.03196
74,Sweden,0.03187
74,United Kingdom,0.01321
74,Australia,0.02807
74,Canada,0.03066
74,Japan,0.02051
74,United States,0.02021
75,Euro,0.02462
75,Denmark,0.02619
75,Norway,0.03201
75,Sweden,0.03192
75,United Kingdom,0.0135
75,Australia,0.02817
75,Canada,0.03073
75,Japan,0.0207
75,United States,0.02041
76,Euro,0.02477
76,Denmark,0.02631
76,Norway,0.03206
76,Sweden,0.03197
76,United Kingdom,0.01378
76,Australia,0.02827
76,Canada,0.0308
76,Japan,0.02088
76,United States,0.0206
77,Euro,0.02491
77,Denmark,0.02644
77,Norway,0.03212
77,Sweden,0.03203
77,United Kingdom,0.01406
77,Australia,0.02837
77,Canada,0.03086
77,Japan,0.02107
77,United States,0.0208
78,Euro,0.02505
78,Denmark,0.02656
78,Norway,0.03216
78,Sweden,0.03208
78,United Kingdom,0.01433
78,Australia,0.02847
78,Canada,0.03093
78,Japan,0.02124
78,United States,0.02098
79,Euro,0.02519
79,Denmark,0.02668
79,Norway,0.03221
79,Sweden,0.03213
79,United Kingdom,0.0146
79,Australia,0.02856
79,Canada,0.03099
79,Japan,0.02142
79,United States,0.02117
80,Euro,0.02533
80,Denmark,0.0268
80,Norway,0.03226
80,Sweden,0.03217
80,United Kingdom,0.01486
80,Australia,0.02866
80,Canada,0.03105
80,Japan,0.02158
80,United States,0.02135
81,Euro,0.02546
81,Denmark,0.02691
81,Norway,0.03231
81,Sweden,0.03222
81,United Kingdom,0.01511
81,Australia,0.02875
81,Canada,0.03111
81,Japan,0.02175
81,United States,0.02152
82,Euro,0.02559
82,Denmark,0.02702
82,Norway,0.03235
82,Sweden,0.03227
82,United Kingdom,0.01536
82,Australia,0.02883
82,Canada,0.03117
82,Japan,0.02191
82,United States,0.0217
83,Euro,0.02571
83,Denmark,0.02713
83,Norway,0.03239
83,Sweden,0.03231
83,United Kingdom,0.0156
83,Australia,0.02892
83,Canada,0.03123
83,Japan,0.02206
83,United States,0.02186
84,Euro,0.02583
84,Denmark,0.02723
84,Norway,0.03244
84,Sweden,0.03236
84,United Kingdom,0.01584
84,Australia,0.029
84,Canada,0.03129
84,Japan,0.02222
84,United States,0.02203
85,Euro,0.02595
85,Denmark,0.02733
85,Norway,0.03248
85,Sweden,0.0324
85,United Kingdom,0.01607
85,Australia,0.02909
85,Canada,0.03134
85,Japan,0.02237
85,United States,0.02219
86,Euro,0.02607
86,Denmark,0.02743
86,Norway,0.03252
86,Sweden,0.03244
86,United Kingdom,0.0163
86,Australia,0.02917
86,Canada,0.03139
86,Japan,0.02251
86,United States,0.02235
87,Euro,0.02618
87,Denmark,0.02753
87,Norway,0.03256
87,Sweden,0.03248
87,United Kingdom,0.01652
87,Australia,0.02924
87,Canada,0.03145
87,Japan,0.02266
87,United States,0.0225
88,Euro,0.02629
88,Denmark,0.02763
88,Norway,0.0326
88,Sweden,0.03252
88,United Kingdom,0.01674
88,Australia,0.02932
88,Canada,0.0315
88,Japan,0.02279
88,United States,0.02265
89,Euro,0.0264
89,Denmark,0.02772
89,Norway,0.03264
89,Sweden,0.03256
89,United Kingdom,0.01695
89,Australia,0.0294
89,Canada,0.03155
89,Japan,0.02293
89,United States,0.0228
90,Euro,0.02651
90,Denmark,0.02781
90,Norway,0.03267
90,Sweden,0.0326
90,United Kingdom,0.01716
90,Australia,0.02947
90,Canada,0.0316
90,Japan,0.02306
90,United States,0.02294
91,Euro,0.02661
91,Denmark,0.0279
91,Norway,0.03271
91,Sweden,0.03264
91,United Kingdom,0.01737
91,Australia,0.02954
91,Canada,0.03165
91,Japan,0.02319
91,United States,0.02309
92,Euro,0.02671
92,Denmark,0.02799
92,Norway,0.03275
92,Sweden,0.03267
92,United Kingdom,0.01757
92,Australia,0.02961
92,Canada,0.03169
92,Japan,0.02332
92,United States,0.02322
93,Euro,0.02681
93,Denmark,0.02808
93,Norway,0.03278
93,Sweden,0.03271
93,United Kingdom,0.01776
93,Australia,0.02968
93,Canada,0.03174
93,Japan,0.02345
93,United States,0.02336
94,Euro,0.02691
94,Denmark,0.02816
94,Norway,0.03281
94,Sweden,0.03274
94,United Kingdom,0.01795
94,Australia,0.02975
94,Canada,0.03178
94,Japan,0.02357
94,United States,0.02349
95,Euro,0.027
95,Denmark,0.02824
95,Norway,0.03285
95,Sweden,0.03278
95,United Kingdom,0.01814
95,Australia,0.02981
95,Canada,0.03183
95,Japan,0.02369
95,United States,0.02362
96,Euro,0.0271
96,Denmark,0.02832
96,Norway,0.03288
96,Sweden,0.03281
96,United Kingdom,0.01833
96,Australia,0.02988
96,Canada,0.03187
96,Japan,0.02381
96,United States,0.02375
97,Euro,0.02719
97,Denmark,0.0284
97,Norway,0.03291
97,Sweden,0.03284
97,United Kingdom,0.01851
97,Australia,0.02994
97,Canada,0.03191
97,Japan,0.02392
97,United States,0.02388
98,Euro,0.02728
98,Denmark,0.02848
98,Norway,0.03294
98,Sweden,0.03288
98,United Kingdom,0.01868
98,Australia,0.03
98,Canada,0.03196
98,Japan,0.02403
98,United States,0.024
99,Euro,0.02737
99,Denmark,0.02856
99,Norway,0.03298
99,Sweden,0.03291
99,United Kingdom,0.01886
99,Australia,0.03006
99,Canada,0.032
99,Japan,0.024140000000000002
99,United States,0.02412
100,Euro,0.02745
100,Denmark,0.02863
100,Norway,0.03301
100,Sweden,0.03294
100,United Kingdom,0.01903
100,Australia,0.03012
100,Canada,0.03204
100,Japan,0.02425
100,United States,0.02424
101,Euro,0.02754
101,Denmark,0.0287
101,Norway,0.03303
101,Sweden,0.03297
101,United Kingdom,0.01919
101,Australia,0.03018
101,Canada,0.03208
101,Japan,0.02436
101,United States,0.02435
102,Euro,0.02762
102,Denmark,0.02877
102,Norway,0.03306
102,Sweden,0.033
102,United Kingdom,0.01935
102,Australia,0.03023
102,Canada,0.03211
102,Japan,0.02446
102,United States,0.02446
103,Euro,0.0277
103,Denmark,0.02884
103,Norway,0.03309
103,Sweden,0.03303
103,United Kingdom,0.01951
103,Australia,0.03029
103,Canada,0.03215
103,Japan,0.02456
103,United States,0.02458
104,Euro,0.02778
104,Denmark,0.02891
104,Norway,0.03312
104,Sweden,0.03306
104,United Kingdom,0.01967
104,Australia,0.03034
104,Canada,0.03219
104,Japan,0.02466
104,United States,0.02468
105,Euro,0.02786
105,Denmark,0.02898
105,Norway,0.03315
105,Sweden,0.03308
105,United Kingdom,0.01983
105,Australia,0.0304
105,Canada,0.03222
105,Japan,0.02476
105,United States,0.02479
106,Euro,0.02793
106,Denmark,0.02905
106,Norway,0.03317
106,Sweden,0.03311
106,United Kingdom,0.01998
106,Australia,0.03045
106,Canada,0.03226
106,Japan,0.02486
106,United States,0.0249
107,Euro,0.02801
107,Denmark,0.02911
107,Norway,0.0332
107,Sweden,0.03314
107,United Kingdom,0.02013
107,Australia,0.0305
107,Canada,0.03229
107,Japan,0.02495
107,United States,0.025
108,Euro,0.02808
108,Denmark,0.02917
108,Norway,0.03323
108,Sweden,0.03317
108,United Kingdom,0.02027
108,Australia,0.03055
108,Canada,0.03233
108,Japan,0.02504
108,United States,0.0251
109,Euro,0.02816
109,Denmark,0.02924
109,Norway,0.03325
109,Sweden,0.03319
109,United Kingdom,0.02041
109,Australia,0.0306
109,Canada,0.03236
109,Japan,0.02513
109,United States,0.0252
110,Euro,0.02823
110,Denmark,0.0293
110,Norway,0.03328
110,Sweden,0.03322
110,United Kingdom,0.02056
110,Australia,0.03065
110,Canada,0.0324
110,Japan,0.02522
110,United States,0.0253
111,Euro,0.0283
111,Denmark,0.02936
111,Norway,0.0333
111,Sweden,0.03324
111,United Kingdom,0.02069
111,Australia,0.0307
111,Canada,0.03243
111,Japan,0.02531
111,United States,0.02539
112,Euro,0.02836
112,Denmark,0.02942
112,Norway,0.03333
112,Sweden,0.03327
112,United Kingdom,0.02083
112,Australia,0.03075
112,Canada,0.03246
112,Japan,0.0254
112,United States,0.02549
113,Euro,0.02843
113,Denmark,0.02947
113,Norway,0.03335
113,Sweden,0.03329
113,United Kingdom,0.02096
113,Australia,0.03079
113,Canada,0.03249
113,Japan,0.02548
113,United States,0.02558
114,Euro,0.0285
114,Denmark,0.02953
114,Norway,0.03337
114,Sweden,0.03331
114,United Kingdom,0.02109
114,Australia,0.03084
114,Canada,0.03252
114,Japan,0.02557
114,United States,0.02567
115,Euro,0.02856
115,Denmark,0.02959
115,Norway,0.0334
115,Sweden,0.03334
115,United Kingdom,0.02122
115,Australia,0.03088
115,Canada,0.03255
115,Japan,0.02565
115,United States,0.02576
116,Euro,0.02863
116,Denmark,0.02964
116,Norway,0.03342
116,Sweden,0.03336
116,United Kingdom,0.02135
116,Australia,0.03093
116,Canada,0.03258
116,Japan,0.02573
116,United States,0.02585
117,Euro,0.02869
117,Denmark,0.0297
117,Norway,0.03344
117,Sweden,0.03338
117,United Kingdom,0.02147
117,Australia,0.03097
117,Canada,0.03261
117,Japan,0.02581
117,United States,0.02593
118,Euro,0.02875
118,Denmark,0.02975
118,Norway,0.03346
118,Sweden,0.0334
118,United Kingdom,0.02159
118,Australia,0.03101
118,Canada,0.03264
118,Japan,0.02588
118,United States,0.02602
119,Euro,0.02881
119,Denmark,0.0298
119,Norway,0.03348
119,Sweden,0.03343
119,United Kingdom,0.02171
119,Australia,0.03106
119,Canada,0.03267
119,Japan,0.02596
119,United States,0.0261
120,Euro,0.02887
120,Denmark,0.02985
120,Norway,0.0335
120,Sweden,0.03345
120,United Kingdom,0.02183
120,Australia,0.0311
120,Canada,0.0327
120,Japan,0.02603
120,United States,0.02619
121,Euro,0.02893
121,Denmark,0.0299
121,Norway,0.03352
121,Sweden,0.03347
121,United Kingdom,0.02195
121,Australia,0.03114
121,Canada,0.03272
121,Japan,0.02611
121,United States,0.02627
122,Euro,0.02899
122,Denmark,0.02995
122,Norway,0.03354
122,Sweden,0.03349
122,United Kingdom,0.02206
122,Australia,0.03118
122,Canada,0.03275
122,Japan,0.02618
122,United States,0.02635
123,Euro,0.02904
123,Denmark,0.03
123,Norway,0.03356
123,Sweden,0.03351
123,United Kingdom,0.02218
123,Australia,0.03122
123,Canada,0.03278
123,Japan,0.02625
123,United States,0.02642
124,Euro,0.0291
124,Denmark,0.03005
124,Norway,0.03358
124,Sweden,0.03353
124,United Kingdom,0.02229
124,Australia,0.03125
124,Canada,0.0328
124,Japan,0.02632
124,United States,0.0265
125,Euro,0.02916
125,Denmark,0.0301
125,Norway,0.0336
125,Sweden,0.03355
125,United Kingdom,0.0224
125,Australia,0.03129
125,Canada,0.03283
125,Japan,0.02639
125,United States,0.02658
126,Euro,0.02921
126,Denmark,0.03015
126,Norway,0.03362
126,Sweden,0.03357
126,United Kingdom,0.0225
126,Australia,0.03133
126,Canada,0.03285
126,Japan,0.02646
126,United States,0.02665
127,Euro,0.02926
127,Denmark,0.03019
127,Norway,0.03364
127,Sweden,0.03359
127,United Kingdom,0.02261
127,Australia,0.03137
127,Canada,0.03288
127,Japan,0.02653
127,United States,0.02672
128,Euro,0.02932
128,Denmark,0.03024
128,Norway,0.03366
128,Sweden,0.03361
128,United Kingdom,0.02271
128,Australia,0.0314
128,Canada,0.0329
128,Japan,0.02659
128,United States,0.0268
129,Euro,0.02937
129,Denmark,0.03028
129,Norway,0.03368
129,Sweden,0.03363
129,United Kingdom,0.02282
129,Australia,0.03144
129,Canada,0.03293
129,Japan,0.02666
129,United States,0.02687
130,Euro,0.02942
130,Denmark,0.03033
130,Norway,0.0337
130,Sweden,0.03364
130,United Kingdom,0.02292
130,Australia,0.03147
130,Canada,0.03295
130,Japan,0.02672
130,United States,0.02694
131,Euro,0.02947
131,Denmark,0.03037
131,Norway,0.03371
131,Sweden,0.03366
131,United Kingdom,0.02302
131,Australia,0.03151
131,Canada,0.03297
131,Japan,0.02678
131,United States,0.02701
132,Euro,0.02952
132,Denmark,0.03041
132,Norway,0.03373
132,Sweden,0.03368
132,United Kingdom,0.02311
132,Australia,0.03154
132,Canada,0.033
132,Japan,0.02685
132,United States,0.02707
133,Euro,0.02957
133,Denmark,0.03045
133,Norway,0.03375
133,Sweden,0.0337
133,United Kingdom,0.02321
133,Australia,0.03158
133,Canada,0.03302
133,Japan,0.02691
133,United States,0.02714
134,Euro,0.02961
134,Denmark,0.03049
134,Norway,0.03376
134,Sweden,0.03371
134,United Kingdom,0.0233
134,Australia,0.03161
134,Canada,0.03304
134,Japan,0.02697
134,United States,0.02721
135,Euro,0.02966
135,Denmark,0.03054
135,Norway,0.03378
135,Sweden,0.03373
135,United Kingdom,0.0234
135,Australia,0.03164
135,Canada,0.03306
135,Japan,0.02703
135,United States,0.02727
136,Euro,0.02971
