year,country,rate
91,Norway,0.0324
91,Sweden,0.03265
91,United Kingdom,0.01796
91,Australia,0.0291
91,Canada,0.02983
91,Japan,0.02328
91,United States,0.02235
92,Euro,0.02723
92,Denmark,0.0272
92,Norway,0.03244
92,Sweden,0.03268
92,United Kingdom,0.01815
92,Australia,0.02918
92,Canada,0.0299
92,Japan,0.02341
92,United States,0.02249
93,Euro,0.02733
93,Denmark,0.0273
93,Norway,0.03248
93,Sweden,0.03272
93,United Kingdom,0.01834
93,Australia,0.02925
93,Canada,0.02996
93,Japan,0.02353
93,United States,0.02264
94,Euro,0.02742
94,Denmark,0.02739
94,Norway,0.03251
94,Sweden,0.03275
94,United Kingdom,0.01853
94,Australia,0.02932
94,Canada,0.03003
94,Japan,0.02365
94,United States,0.02278
95,Euro,0.02751
95,Denmark,0.02748
95,Norway,0.03255
95,Sweden,0.03279
95,United Kingdom,0.01871
95,Australia,0.02939
95,Canada,0.03009
95,Japan,0.02377
95,United States,0.02292
96,Euro,0.0276
96,Denmark,0.02757
96,Norway,0.03259
96,Sweden,0.03282
96,United Kingdom,0.01889
96,Australia,0.02946
96,Canada,0.03015
96,Japan,0.02389
96,United States,0.02305
97,Euro,0.02768
97,Denmark,0.02766
97,Norway,0.03262
97,Sweden,0.03285
97,United Kingdom,0.01906
97,Australia,0.02953
97,Canada,0.03021
97,Japan,0.024
97,United States,0.02318
98,Euro,0.02777
98,Denmark,0.02774
98,Norway,0.03266
98,Sweden,0.03289
98,United Kingdom,0.01923
98,Australia,0.02959
98,Canada,0.03027
98,Japan,0.02411
98,United States,0.02331
99,Euro,0.02785
99,Denmark,0.02782
99,Norway,0.03269
99,Sweden,0.03292
99,United Kingdom,0.0194
99,Australia,0.02966
99,Canada,0.03033
99,Japan,0.02422
99,United States,0.02344
100,Euro,0.02793
100,Denmark,0.02791
100,Norway,0.03272
100,Sweden,0.03295
100,United Kingdom,0.01956
100,Australia,0.02972
100,Canada,0.03038
100,Japan,0.02433
100,United States,0.02356
101,Euro,0.02801
101,Denmark,0.02799
101,Norway,0.03276
101,Sweden,0.03298
101,United Kingdom,0.01973
101,Australia,0.02978
101,Canada,0.03044
101,Japan,0.02443
101,United States,0.02369
102,Euro,0.02809
102,Denmark,0.02806
102,Norway,0.03279
102,Sweden,0.03301
102,United Kingdom,0.01988
102,Australia,0.02984
102,Canada,0.03049
102,Japan,0.02454
102,United States,0.02381
103,Euro,0.02816
103,Denmark,0.02814
103,Norway,0.03282
103,Sweden,0.03304
103,United Kingdom,0.02004
103,Australia,0.0299
103,Canada,0.03055
103,Japan,0.02464
103,United States,0.02392
104,Euro,0.02824
104,Denmark,0.02822
104,Norway,0.03285
104,Sweden,0.03306
104,United Kingdom,0.02019
104,Australia,0.02996
104,Canada,0.0306
104,Japan,0.02474
104,United States,0.02404
105,Euro,0.02831
105,Denmark,0.02829
105,Norway,0.03288
105,Sweden,0.03309
105,United Kingdom,0.02034
105,Australia,0.03002
105,Canada,0.03065
105,Japan,0.02483
105,United States,0.02415
106,Euro,0.02839
106,Denmark,0.02836
106,Norway,0.03291
106,Sweden,0.03312
106,United Kingdom,0.02049
106,Australia,0.03007
106,Canada,0.0307
106,Japan,0.02493
106,United States,0.02426
107,Euro,0.02846
107,Denmark,0.02843
107,Norway,0.03294
107,Sweden,0.03315
107,United Kingdom,0.02063
107,Australia,0.03013
107,Canada,0.03075
107,Japan,0.02502
107,United States,0.02437
108,Euro,0.02853
108,Denmark,0.0285
108,Norway,0.03297
108,Sweden,0.03317
108,United Kingdom,0.02077
108,Australia,0.03018
108,Canada,0.0308
108,Japan,0.02511
108,United States,0.02448
109,Euro,0.02859
109,Denmark,0.02857
109,Norway,0.03299
109,Sweden,0.0332
109,United Kingdom,0.02091
109,Australia,0.03024
109,Canada,0.03085
109,Japan,0.02521
109,United States,0.02458
110,Euro,0.02866
110,Denmark,0.02864
110,Norway,0.03302
110,Sweden,0.03322
110,United Kingdom,0.02105
110,Australia,0.03029
110,Canada,0.03089
110,Japan,0.02529
110,United States,0.02469
111,Euro,0.02873
111,Denmark,0.0287
111,Norway,0.03305
111,Sweden,0.03325
111,United Kingdom,0.02118
111,Australia,0.03034
111,Canada,0.03094
111,Japan,0.02538
111,United States,0.02479
112,Euro,0.02879
112,Denmark,0.02877
112,Norway,0.03307
112,Sweden,0.03327
112,United Kingdom,0.02131
112,Australia,0.03039
112,Canada,0.03098
112,Japan,0.02547
112,United States,0.02489
113,Euro,0.02886
113,Denmark,0.02883
113,Norway,0.0331
113,Sweden,0.0333
113,United Kingdom,0.02144
113,Australia,0.03044
113,Canada,0.03103
113,Japan,0.02555
113,United States,0.02499
114,Euro,0.02892
114,Denmark,0.0289
114,Norway,0.03312
114,Sweden,0.03332
114,United Kingdom,0.02157
114,Australia,0.03049
114,Canada,0.03107
114,Japan,0.02563
114,United States,0.02508
115,Euro,0.02898
115,Denmark,0.02896
115,Norway,0.03315
115,Sweden,0.03335
115,United Kingdom,0.02169
115,Australia,0.03054
115,Canada,0.03112
115,Japan,0.02571
115,United States,0.02518
116,Euro,0.02904
116,Denmark,0.02902
116,Norway,0.03317
116,Sweden,0.03337
116,United Kingdom,0.02181
116,Australia,0.03058
116,Canada,0.03116
116,Japan,0.02579
116,United States,0.02527
117,Euro,0.0291
117,Denmark,0.02908
117,Norway,0.0332
117,Sweden,0.03339
117,United Kingdom,0.02193
117,Australia,0.03063
117,Canada,0.0312
117,Japan,0.02587
117,United States,0.02536
118,Euro,0.02916
118,Denmark,0.02914
118,Norway,0.03322
118,Sweden,0.03341
118,United Kingdom,0.02205
118,Australia,0.03068
118,Canada,0.03124
118,Japan,0.02595
118,United States,0.02545
119,Euro,0.02921
119,Denmark,0.02919
119,Norway,0.03325
119,Sweden,0.03343
119,United Kingdom,0.02217
119,Australia,0.03072
119,Canada,0.03128
119,Japan,0.02602
119,United States,0.02554
120,Euro,0.02927
120,Denmark,0.02925
120,Norway,0.03327
120,Sweden,0.03346
120,United Kingdom,0.02228
120,Australia,0.03076
120,Canada,0.03132
120,Japan,0.0261
120,United States,0.02562
121,Euro,0.02933
121,Denmark,0.02931
121,Norway,0.03329
121,Sweden,0.03348
121,United Kingdom,0.0224
121,Australia,0.03081
121,Canada,0.03136
121,Japan,0.02617
121,United States,0.02571
122,Euro,0.02938
122,Denmark,0.02936
122,Norway,0.03331
122,Sweden,0.0335
122,United Kingdom,0.02251
122,Australia,0.03085
122,Canada,0.03139
122,Japan,0.02624
122,United States,0.02579
123,Euro,0.02943
123,Denmark,0.02941
123,Norway,0.03334
123,Sweden,0.03352
123,United Kingdom,0.02262
123,Australia,0.03089
123,Canada,0.03143
123,Japan,0.02632
123,United States,0.02588
124,Euro,0.02949
124,Denmark,0.02947
124,Norway,0.03336
124,Sweden,0.03354
124,United Kingdom,0.02272
124,Australia,0.03093
124,Canada,0.03147
124,Japan,0.02638
124,United States,0.02596
125,Euro,0.02954
125,Denmark,0.02952
125,Norway,0.03338
125,Sweden,0.03356
125,United Kingdom,0.02283
125,Australia,0.03097
125,Canada,0.0315
125,Japan,0.02645
125,United States,0.02604
126,Euro,0.02959
126,Denmark,0.02957
126,Norway,0.0334
126,Sweden,0.03358
126,United Kingdom,0.02293
126,Australia,0.03101
126,Canada,0.03154
126,Japan,0.02652
126,United States,0.02612
127,Euro,0.02964
127,Denmark,0.02962
127,Norway,0.03342
127,Sweden,0.0336
127,United Kingdom,0.02303
127,Australia,0.03105
127,Canada,0.03158
127,Japan,0.02659
127,United States,0.02619
128,Euro,0.02969
128,Denmark,0.02967
128,Norway,0.03344
128,Sweden,0.03361
128,United Kingdom,0.02314
128,Australia,0.03109
128,Canada,0.03161
128,Japan,0.02665
128,United States,0.02627
129,Euro,0.02974
129,Denmark,0.02972
129,Norway,0.03346
129,Sweden,0.03363
129,United Kingdom,0.02323
129,Australia,0.03113
129,Canada,0.03164
129,Japan,0.02672
129,United States,0.02635
130,Euro,0.02979
130,Denmark,0.02977
130,Norway,0.03348
130,Sweden,0.03365
130,United Kingdom,0.02333
130,Australia,0.03117
130,Canada,0.03168
130,Japan,0.02678
130,United States,0.02642
131,Euro,0.02983
131,Denmark,0.02982
131,Norway,0.0335
131,Sweden,0.03367
131,United Kingdom,0.02343
131,Australia,0.0312
131,Canada,0.03171
131,Japan,0.02684
131,United States,0.02649
132,Euro,0.02988
132,Denmark,0.02986
132,Norway,0.03352
132,Sweden,0.03369
132,United Kingdom,0.02352
132,Australia,0.03124
132,Canada,0.03174
132,Japan,0.0269
132,United States,0.02656
133,Euro,0.02993
133,Denmark,0.02991
133,Norway,0.03354
133,Sweden,0.0337
133,United Kingdom,0.02362
133,Australia,0.03127
133,Canada,0.03177
133,Japan,0.02697
133,United States,0.02663
134,Euro,0.02997
134,Denmark,0.02995
134,Norway,0.03355
134,Sweden,0.03372
134,United Kingdom,0.02371
134,Australia,0.03131
134,Canada,0.03181
134,Japan,0.02703
134,United States,0.0267
135,Euro,0.03002
135,Denmark,0.03
135,Norway,0.03357
135,Sweden,0.03374
135,United Kingdom,0.0238
135,Australia,0.03134
135,Canada,0.03184
135,Japan,0.02708
135,United States,0.02677
136,Euro,0.03006
136,Denmark,0.03004
