year,country,rate
13,Australia,0.03772
13,Canada,0.03561
13,Japan,0.00429
13,United States,0.03289
14,Euro,0.01833
14,Denmark,0.02153
14,Norway,0.03161
14,Sweden,0.02558
14,United Kingdom,0.02089
14,Australia,0.03778
14,Canada,0.03554
14,Japan,0.00486
14,United States,0.03296
15,Euro,0.01833
15,Denmark,0.02152
15,Norway,0.03168
15,Sweden,0.02611
15,United Kingdom,0.02073
15,Australia,0.03766
15,Canada,0.03544
15,Japan,0.00542
15,United States,0.03297
16,Euro,0.01816
16,Denmark,0.02136
16,Norway,0.03175
16,Sweden,0.02659
16,United Kingdom,0.02057
16,Australia,0.03728
16,Canada,0.03533
16,Japan,0.00598
16,United States,0.03292
17,Euro,0.01792
17,Denmark,0.02112
17,Norway,0.03182
17,Sweden,0.02702
17,United Kingdom,0.02042
17,Australia,0.03673
17,Canada,0.03521
17,Japan,0.00651
17,United States,0.03281
18,Euro,0.01768
18,Denmark,0.02088
18,Norway,0.03188
18,Sweden,0.02742
18,United Kingdom,0.02027
18,Australia,0.03612
18,Canada,0.03509
18,Japan,0.00702
18,United States,0.03267
19,Euro,0.01751
19,Denmark,0.02071
19,Norway,0.03194
19,Sweden,0.02778
19,United Kingdom,0.02013
19,Australia,0.03552
19,Canada,0.03497
19,Japan,0.00748
19,United States,0.0325
20,Euro,0.01744
20,Denmark,0.02064
20,Norway,0.032
20,Sweden,0.02811
20,United Kingdom,0.02
20,Australia,0.03499
20,Canada,0.03486
20,Japan,0.0079
20,United States,0.03231
21,Euro,0.01748
21,Denmark,0.02066
21,Norway,0.03206
21,Sweden,0.02841
21,United Kingdom,0.01988
21,Australia,0.03457
21,Canada,0.03475
21,Japan,0.00828
21,United States,0.0321
22,Euro,0.01761
22,Denmark,0.02075
22,Norway,0.03212
22,Sweden,0.02868
22,United Kingdom,0.01976
22,Australia,0.03422
22,Canada,0.03465
22,Japan,0.00861
22,United States,0.03187
23,Euro,0.01781
23,Denmark,0.0209
23,Norway,0.03218
23,Sweden,0.02893
23,United Kingdom,0.01964
23,Australia,0.03393
23,Canada,0.03456
23,Japan,0.00889
23,United States,0.03162
24,Euro,0.01806
24,Denmark,0.02109
24,Norway,0.03223
24,Sweden,0.02916
24,United Kingdom,0.01953
24,Australia,0.03365
24,Canada,0.03448
24,Japan,0.00913
24,United States,0.03135
25,Euro,0.01834
25,Denmark,0.02131
25,Norway,0.03228
25,Sweden,0.02938
25,United Kingdom,0.01942
25,Australia,0.03337
25,Canada,0.03441
25,Japan,0.00933
25,United States,0.03105
26,Euro,0.01864
26,Denmark,0.02155
26,Norway,0.03233
26,Sweden,0.02957
26,United Kingdom,0.0193
26,Australia,0.03309
26,Canada,0.03435
26,Japan,0.0095
26,United States,0.03073
27,Euro,0.01896
27,Denmark,0.0218
27,Norway,0.03238
27,Sweden,0.029760000000000002
27,United Kingdom,0.0192
27,Australia,0.03282
27,Canada,0.0343
27,Japan,0.00965
27,United States,0.03041
28,Euro,0.01929
28,Denmark,0.02206
28,Norway,0.03243
28,Sweden,0.02992
28,United Kingdom,0.01909
28,Australia,0.03256
28,Canada,0.03426
28,Japan,0.00982
28,United States,0.03012
29,Euro,0.01962
29,Denmark,0.02232
29,Norway,0.03247
29,Sweden,0.03008
29,United Kingdom,0.01899
29,Australia,0.03233
29,Canada,0.03424
29,Japan,0.01002
29,United States,0.02987
30,Euro,0.01995
30,Denmark,0.02258
30,Norway,0.03252
30,Sweden,0.03023
30,United Kingdom,0.0189
30,Australia,0.03214
30,Canada,0.03422
30,Japan,0.01026
30,United States,0.02968
31,Euro,0.02028
31,Denmark,0.02285
31,Norway,0.03256
31,Sweden,0.03037
31,United Kingdom,0.01881
31,Australia,0.03199
31,Canada,0.03421
31,Japan,0.01055
31,United States,0.02953
32,Euro,0.02061
32,Denmark,0.02311
32,Norway,0.0326
32,Sweden,0.03049
32,United Kingdom,0.01873
32,Australia,0.03187
32,Canada,0.0342
32,Japan,0.01089
32,United States,0.02943
33,Euro,0.02093
33,Denmark,0.02336
33,Norway,0.03264
33,Sweden,0.03062
33,United Kingdom,0.01865
33,Australia,0.03178
33,Canada,0.0342
33,Japan,0.01126
33,United States,0.02936
34,Euro,0.02124
34,Denmark,0.02361
34,Norway,0.03268
34,Sweden,0.03073
34,United Kingdom,0.01856
34,Australia,0.03171
34,Canada,0.03419
34,Japan,0.01166
34,United States,0.02933
35,Euro,0.02154
35,Denmark,0.02386
35,Norway,0.03271
35,Sweden,0.03084
35,United Kingdom,0.01846
35,Australia,0.03166
35,Canada,0.03418
35,Japan,0.01206
35,United States,0.02931
36,Euro,0.02184
36,Denmark,0.0241
36,Norway,0.03275
36,Sweden,0.03094
36,United Kingdom,0.01835
36,Australia,0.03163
36,Canada,0.03418
36,Japan,0.01248
36,United States,0.02931
37,Euro,0.02213
37,Denmark,0.02433
37,Norway,0.03279
37,Sweden,0.03103
37,United Kingdom,0.01824
37,Australia,0.03161
37,Canada,0.03418
37,Japan,0.01289
37,United States,0.02933
38,Euro,0.0224
38,Denmark,0.02455
38,Norway,0.03282
38,Sweden,0.03113
38,United Kingdom,0.0181
38,Australia,0.0316
38,Canada,0.03417
38,Japan,0.01331
38,United States,0.02936
39,Euro,0.02267
39,Denmark,0.02477
39,Norway,0.03285
39,Sweden,0.03121
39,United Kingdom,0.01795
39,Australia,0.0316
39,Canada,0.03417
39,Japan,0.01373
39,United States,0.0294
40,Euro,0.02293
40,Denmark,0.02498
40,Norway,0.03288
40,Sweden,0.03129
40,United Kingdom,0.01778
40,Australia,0.0316
40,Canada,0.03417
40,Japan,0.01414
40,United States,0.02944
41,Euro,0.02319
41,Denmark,0.02519
41,Norway,0.03291
41,Sweden,0.03137
41,United Kingdom,0.01759
41,Australia,0.03162
41,Canada,0.03417
41,Japan,0.01454
41,United States,0.0295
42,Euro,0.02343
42,Denmark,0.02538
42,Norway,0.03294
42,Sweden,0.03145
42,United Kingdom,0.01739
42,Australia,0.03164
42,Canada,0.03417
42,Japan,0.01494
42,United States,0.02955
43,Euro,0.02366
43,Denmark,0.02558
43,Norway,0.03297
43,Sweden,0.03152
43,United Kingdom,0.0172
43,Australia,0.03166
43,Canada,0.03417
43,Japan,0.01533
43,United States,0.02962
44,Euro,0.02389
44,Denmark,0.02576
44,Norway,0.033
44,Sweden,0.03159
44,United Kingdom,0.01702
44,Australia,0.03168
44,Canada,0.03417
44,Japan,0.01571
44,United States,0.02968
45,Euro,0.02411
45,Denmark,0.02594
45,Norway,0.03303
45,Sweden,0.03165
45,United Kingdom,0.01687
45,Australia,0.03171
45,Canada,0.03417
45,Japan,0.01608
45,United States,0.02975
46,Euro,0.02432
46,Denmark,0.02611
46,Norway,0.03306
46,Sweden,0.03171
46,United Kingdom,0.01675
46,Australia,0.03174
46,Canada,0.03417
46,Japan,0.01644
46,United States,0.02982
47,Euro,0.02452
47,Denmark,0.02628
47,Norway,0.03308
47,Sweden,0.03177
47,United Kingdom,0.01666
47,Australia,0.03178
47,Canada,0.03417
47,Japan,0.01679
47,United States,0.02988
48,Euro,0.02472
48,Denmark,0.02644
48,Norway,0.03311
48,Sweden,0.03183
48,United Kingdom,0.01662
48,Australia,0.03181
48,Canada,0.03417
48,Japan,0.01713
48,United States,0.02995
49,Euro,0.02491
49,Denmark,0.02659
49,Norway,0.03313
49,Sweden,0.03188
49,United Kingdom,0.01661
49,Australia,0.03184
49,Canada,0.03418
49,Japan,0.01746
49,United States,0.03002
50,Euro,0.02509
50,Denmark,0.02675
50,Norway,0.03315
50,Sweden,0.03193
50,United Kingdom,0.01664
50,Australia,0.03188
50,Canada,0.03418
50,Japan,0.01778
50,United States,0.03009
51,Euro,0.02527
51,Denmark,0.02689
51,Norway,0.03318
51,Sweden,0.03198
51,United Kingdom,0.01672
51,Australia,0.03191
51,Canada,0.03418
51,Japan,0.01809
51,United States,0.03016
52,Euro,0.02544
52,Denmark,0.02703
52,Norway,0.0332
52,Sweden,0.03203
52,United Kingdom,0.01682
52,Australia,0.03195
52,Canada,0.03418
52,Japan,0.0184
52,United States,0.03023
53,Euro,0.02561
53,Denmark,0.02717
53,Norway,0.03322
53,Sweden,0.03208
53,United Kingdom,0.01695
53,Australia,0.03199
53,Canada,0.03418
53,Japan,0.01869
53,United States,0.03029
54,Euro,0.02577
54,Denmark,0.0273
54,Norway,0.03324
54,Sweden,0.03212
54,United Kingdom,0.0171
54,Australia,0.03202
54,Canada,0.03419
54,Japan,0.01898
54,United States,0.03036
55,Euro,0.02592
55,Denmark,0.02742
55,Norway,0.03326
55,Sweden,0.03217
55,United Kingdom,0.01726
55,Australia,0.03206
55,Canada,0.03419
55,Japan,0.01925
55,United States,0.03042
56,Euro,0.02607
56,Denmark,0.02755
56,Norway,0.03328
56,Sweden,0.03221
56,United Kingdom,0.01744
56,Australia,0.03209
56,Canada,0.03419
56,Japan,0.01952
56,United States,0.03049
57,Euro,0.02621
57,Denmark,0.02767
57,Norway,0.0333
57,Sweden,0.03225
57,United Kingdom,0.01763
57,Australia,0.03213
57,Canada,0.03419
57,Japan,0.01978
57,United States,0.03055
58,Euro,0.02635
58,Denmark,0.02778
58,Norway,0.03332
58,Sweden,0.03229
58,United Kingdom,0.01782
58,Australia,0.03216
58,Canada,0.0342
58,Japan,0.02003
58,United States,0.03061
59,Euro,0.02649
59,Denmark,0.02789
59,Norway,0.03334
59,Sweden,0.03233
59,United Kingdom,0.01802
59,Australia,0.03219
59,Canada,0.0342
59,Japan,0.02028
59,United States,0.03067
60,Euro,0.02662
60,Denmark,0.028
60,Norway,0.03335
60,Sweden,0.03236
60,United Kingdom,0.01822
60,Australia,0.03223
60,Canada,0.0342
60,Japan,0.02051
60,United States,0.03073
61,Euro,0.02675
61,Denmark,0.0281
61,Norway,0.03337
61,Sweden,0.0324
61,United Kingdom,0.01842
61,Australia,0.03226
61,Canada,0.0342
61,Japan,0.02074
61,United States,0.03078
62,Euro,0.02687
62,Denmark,0.02821
62,Norway,0.03339
62,Sweden,0.03243
62,United Kingdom,0.01862
62,Australia,0.03229
62,Canada,0.03421
62,Japan,0.02097
62,United States,0.03084
63,Euro,0.02699
63,Denmark,0.0283
63,Norway,0.0334
63,Sweden,0.03246
63,United Kingdom,0.01882
63,Australia,0.03232
63,Canada,0.03421
63,Japan,0.02119
63,United States,0.03089
64,Euro,0.02711
64,Denmark,0.0284
64,Norway,0.03342
64,Sweden,0.0325
64,United Kingdom,0.01903
64,Australia,0.03235
64,Canada,0.03421
64,Japan,0.0214
64,United States,0.03095
65,Euro,0.02722
65,Denmark,0.02849
65,Norway,0.03343
65,Sweden,0.03253
65,United Kingdom,0.01923
65,Australia,0.03238
65,Canada,0.03422
65,Japan,0.0216
65,United States,0.031
66,Euro,0.02733
66,Denmark,0.02858
66,Norway,0.03345
66,Sweden,0.03256
66,United Kingdom,0.01943
66,Australia,0.03241
66,Canada,0.03422
66,Japan,0.0218
66,United States,0.03105
67,Euro,0.02743
67,Denmark,0.02867
67,Norway,0.03346
67,Sweden,0.03259
67,United Kingdom,0.01962
67,Australia,0.03244
67,Canada,0.03422
67,Japan,0.02199
67,United States,0.0311
68,Euro,0.02754
68,Denmark,0.02876
68,Norway,0.03348
68,Sweden,0.03261
68,United Kingdom,0.01982
68,Australia,0.03247
68,Canada,0.03422
68,Japan,0.02218
68,United States,0.03115
69,Euro,0.02764
69,Denmark,0.02884
69,Norway,0.03349
69,Sweden,0.03264
69,United Kingdom,0.02001
69,Australia,0.0325
69,Canada,0.03423
69,Japan,0.02236
69,United States,0.03119
70,Euro,0.02773
70,Denmark,0.02892
70,Norway,0.03351
70,Sweden,0.03267
70,United Kingdom,0.02019
70,Australia,0.03253
70,Canada,0.03423
70,Japan,0.02254
70,United States,0.03124
71,Euro,0.02783
71,Denmark,0.029
71,Norway,0.03352
71,Sweden,0.03269
71,United Kingdom,0.02038
71,Australia,0.03255
71,Canada,0.03423
71,Japan,0.02272
71,United States,0.03128
72,Euro,0.02792
72,Denmark,0.02907
72,Norway,0.03353
72,Sweden,0.03272
72,United Kingdom,0.02056
72,Australia,0.03258
72,Canada,0.03423
72,Japan,0.02288
72,United States,0.03133
73,Euro,0.02801
73,Denmark,0.02915
73,Norway,0.03354
73,Sweden,0.03274
73,United Kingdom,0.02074
73,Australia,0.0326
73,Canada,0.03424
73,Japan,0.02305
73,United States,0.03137
74,Euro,0.0281
74,Denmark,0.02922
74,Norway,0.03356
74,Sweden,0.03277
74,United Kingdom,0.02091
74,Australia,0.03263
74,Canada,0.03424
74,Japan,0.02321
74,United States,0.03141
75,Euro,0.02818
75,Denmark,0.02929
75,Norway,0.03357
75,Sweden,0.03279
75,United Kingdom,0.02108
75,Australia,0.03265
75,Canada,0.03424
75,Japan,0.02336
75,United States,0.03145
76,Euro,0.02827
76,Denmark,0.02936
76,Norway,0.03358
76,Sweden,0.03281
76,United Kingdom,0.02125
76,Australia,0.03267
76,Canada,0.03424
76,Japan,0.02351
76,United States,0.03149
77,Euro,0.02835
77,Denmark,0.02942
77,Norway,0.03359
77,Sweden,0.03283
77,United Kingdom,0.02141
77,Australia,0.0327
77,Canada,0.03425
77,Japan,0.02366
77,United States,0.03153
78,Euro,0.02842
78,Denmark,0.02949
78,Norway,0.0336
78,Sweden,0.03285
78,United Kingdom,0.02158
78,Australia,0.03272
78,Canada,0.03425
78,Japan,0.02381
78,United States,0.03157
79,Euro,0.0285
79,Denmark,0.02955
79,Norway,0.03361
79,Sweden,0.03288
79,United Kingdom,0.02173
79,Australia,0.03274
79,Canada,0.03425
79,Japan,0.02395
79,United States,0.0316
80,Euro,0.02858
80,Denmark,0.02961
80,Norway,0.03363
80,Sweden,0.0329
80,United Kingdom,0.02189
80,Australia,0.03276
80,Canada,0.03425
80,Japan,0.02408
80,United States,0.03164
81,Euro,0.02865
81,Denmark,0.02967
81,Norway,0.03364
81,Sweden,0.03292
81,United Kingdom,0.02204
81,Australia,0.03278
81,Canada,0.03426
81,Japan,0.02422
81,United States,0.03167
82,Euro,0.02872
82,Denmark,0.02973
82,Norway,0.03365
82,Sweden,0.03294
82,United Kingdom,0.02219
82,Australia,0.03281
82,Canada,0.03426
82,Japan,0.02435
82,United States,0.03171
83,Euro,0.02879
83,Denmark,0.02979
83,Norway,0.03366
83,Sweden,0.03295
83,United Kingdom,0.02233
83,Australia,0.03283
83,Canada,0.03426
83,Japan,0.02448
83,United States,0.03174
84,Euro,0.02886
84,Denmark,0.02984
84,Norway,0.03367
84,Sweden,0.03297
84,United Kingdom,0.02247
84,Australia,0.03285
84,Canada,0.03426
84,Japan,0.0246
84,United States,0.03177
85,Euro,0.02892
85,Denmark,0.0299
85,Norway,0.03368
85,Sweden,0.03299
85,United Kingdom,0.02261
85,Australia,0.03286
85,Canada,0.03427
85,Japan,0.02472
85,United States,0.0318
86,Euro,0.02899
86,Denmark,0.02995
86,Norway,0.03368
86,Sweden,0.03301
86,United Kingdom,0.02274
86,Australia,0.03288
86,Canada,0.03427
86,Japan,0.02484
86,United States,0.03184
87,Euro,0.02905
87,Denmark,0.03
87,Norway,0.03369
87,Sweden,0.03302
87,United Kingdom,0.02288
87,Australia,0.0329
87,Canada,0.03427
87,Japan,0.02496
87,United States,0.03187
88,Euro,0.02911
88,Denmark,0.03005
88,Norway,0.0337
88,Sweden,0.03304
88,United Kingdom,0.02301
88,Australia,0.03292
88,Canada,0.03427
88,Japan,0.02507
88,United States,0.0319
89,Euro,0.02917
89,Denmark,0.0301
89,Norway,0.03371
89,Sweden,0.03306
89,United Kingdom,0.02313
89,Australia,0.03294
89,Canada,0.03428
89,Japan,0.02518
89,United States,0.03192
90,Euro,0.02923
90,Denmark,0.03015
90,Norway,0.03372
90,Sweden,0.03307
90,United Kingdom,0.02326
90,Australia,0.03295
90,Canada,0.03428
90,Japan,0.02529
90,United States,0.03195
91,Euro,0.02929
91,Denmark,0.0302
91,Norway,0.03373
91,Sweden,0.03309
91,United Kingdom,0.02338
91,Australia,0.03297
91,Canada,0.03428
91,Japan,0.0254
91,United States,0.03198
92,Euro,0.02935
92,Denmark,0.03025
92,Norway,0.03374
92,Sweden,0.03311
92,United Kingdom,0.0235
92,Australia,0.03299
92,Canada,0.03428
92,Japan,0.0255
92,United States,0.03201
93,Euro,0.0294
93,Denmark,0.03029
93,Norway,0.03374
93,Sweden,0.03312
93,United Kingdom,0.02362
93,Australia,0.033
93,Canada,0.03428
93,Japan,0.0256
93,United States,0.03203
94,Euro,0.02946
94,Denmark,0.03034
94,Norway,0.03375
94,Sweden,0.03313
94,United Kingdom,0.02373
94,Australia,0.03302
94,Canada,0.03429
94,Japan,0.0257
94,United States,0.03206
95,Euro,0.02951
95,Denmark,0.03038
95,Norway,0.03376
95,Sweden,0.03315
95,United Kingdom,0.02384
95,Australia,0.03303
95,Canada,0.03429
95,Japan,0.0258
95,United States,0.03209
96,Euro,0.02956
96,Denmark,0.03042
96,Norway,0.03377
96,Sweden,0.03316
96,United Kingdom,0.02395
96,Australia,0.03305
96,Canada,0.03429
96,Japan,0.02589
96,United States,0.03211
97,Euro,0.02961
97,Denmark,0.03047
97,Norway,0.03378
97,Sweden,0.03318
97,United Kingdom,0.02406
97,Australia,0.03306
97,Canada,0.03429
97,Japan,0.02599
97,United States,0.03214
98,Euro,0.02966
98,Denmark,0.03051
98,Norway,0.03378
98,Sweden,0.03319
98,United Kingdom,0.02417
98,Australia,0.03308
98,Canada,0.03429
98,Japan,0.02608
98,United States,0.03216
99,Euro,0.02971
99,Denmark,0.03055
99,Norway,0.03379
99,Sweden,0.0332
99,United Kingdom,0.02427
99,Australia,0.03309
99,Canada,0.0343
99,Japan,0.02617
99,United States,0.03218
100,Euro,0.029760000000000002
100,Denmark,0.03059
100,Norway,0.0338
100,Sweden,0.03322
100,United Kingdom,0.02437
100,Australia,0.03311
100,Canada,0.0343
100,Japan,0.02626
100,United States,0.03221
101,Euro,0.0298
101,Denmark,0.03063
101,Norway,0.0338
101,Sweden,0.03323
101,United Kingdom,0.02447
101,Australia,0.03312
101,Canada,0.0343
101,Japan,0.02634
101,United States,0.03223
102,Euro,0.02985
102,Denmark,0.03066
102,Norway,0.03381
102,Sweden,0.03324
102,United Kingdom,0.02457
102,Australia,0.03314
102,Canada,0.0343
102,Japan,0.02643
102,United States,0.03225
103,Euro,0.0299
103,Denmark,0.0307
103,Norway,0.03382
103,Sweden,0.03325
103,United Kingdom,0.02466
103,Australia,0.03315
103,Canada,0.0343
103,Japan,0.02651
103,United States,0.03227
104,Euro,0.02994
104,Denmark,0.03074
104,Norway,0.03382
104,Sweden,0.03327
104,United Kingdom,0.02476
104,Australia,0.03316
104,Canada,0.0343
104,Japan,0.02659
104,United States,0.03229
105,Euro,0.02998
105,Denmark,0.03077
105,Norway,0.03383
105,Sweden,0.03328
105,United Kingdom,0.02485
105,Australia,0.03317
105,Canada,0.03431
105,Japan,0.02667
105,United States,0.03232
106,Euro,0.03003
106,Denmark,0.03081
106,Norway,0.03384
106,Sweden,0.03329
106,United Kingdom,0.02494
106,Australia,0.03319
106,Canada,0.03431
106,Japan,0.02675
106,United States,0.03234
107,Euro,0.03007
107,Denmark,0.03084
107,Norway,0.03384
107,Sweden,0.0333
107,United Kingdom,0.02503
107,Australia,0.0332
107,Canada,0.03431
107,Japan,0.02683
107,United States,0.03236
108,Euro,0.03011
108,Denmark,0.03088
108,Norway,0.03385
108,Sweden,0.03331
108,United Kingdom,0.02512
108,Australia,0.03321
108,Canada,0.03431
108,Japan,0.0269
108,United States,0.03238
109,Euro,0.03015
109,Denmark,0.03091
109,Norway,0.03385
109,Sweden,0.03332
109,United Kingdom,0.0252
109,Australia,0.03322
109,Canada,0.03431
109,Japan,0.02697
109,United States,0.0324
110,Euro,0.03019
110,Denmark,0.03094
110,Norway,0.03386
110,Sweden,0.03333
110,United Kingdom,0.02529
110,Australia,0.03323
110,Canada,0.03431
110,Japan,0.02705
110,United States,0.03241
111,Euro,0.03023
111,Denmark,0.03097
111,Norway,0.03387
111,Sweden,0.03334
111,United Kingdom,0.02537
111,Australia,0.03325
111,Canada,0.03432
111,Japan,0.02712
111,United States,0.03243
112,Euro,0.03026
112,Denmark,0.03101
112,Norway,0.03387
112,Sweden,0.03335
112,United Kingdom,0.02545
112,Australia,0.03326
112,Canada,0.03432
112,Japan,0.02719
112,United States,0.03245
113,Euro,0.0303
113,Denmark,0.03104
113,Norway,0.03388
113,Sweden,0.03336
113,United Kingdom,0.02553
113,Australia,0.03327
113,Canada,0.03432
113,Japan,0.02726
113,United States,0.03247
114,Euro,0.03034
114,Denmark,0.03107
114,Norway,0.03388
114,Sweden,0.03337
114,United Kingdom,0.02561
114,Australia,0.03328
114,Canada,0.03432
114,Japan,0.02733
114,United States,0.03249
115,Euro,0.03037
115,Denmark,0.0311
115,Norway,0.033890000000000003
115,Sweden,0.03338
115,United Kingdom,0.02568
115,Australia,0.03329
115,Canada,0.03432
115,Japan,0.02739
115,United States,0.03251
116,Euro,0.03041
116,Denmark,0.03113
116,Norway,0.033890000000000003
116,Sweden,0.03339
116,United Kingdom,0.02576
116,Australia,0.0333
116,Canada,0.03432
116,Japan,0.02746
116,United States,0.03252
117,Euro,0.03044
117,Denmark,0.03115
117,Norway,0.0339
117,Sweden,0.0334
117,United Kingdom,0.02583
117,Australia,0.03331
117,Canada,0.03433
117,Japan,0.02752
117,United States,0.03254
118,Euro,0.03048
118,Denmark,0.03118
118,Norway,0.0339
118,Sweden,0.03341
118,United Kingdom,0.02591
118,Australia,0.03332
118,Canada,0.03433
118,Japan,0.02758
118,United States,0.03256
119,Euro,0.03051
119,Denmark,0.03121
119,Norway,0.03391
119,Sweden,0.03342
119,United Kingdom,0.02598
119,Australia,0.03333
119,Canada,0.03433
119,Japan,0.02765
119,United States,0.03257
120,Euro,0.03055
120,Denmark,0.03124
120,Norway,0.03391
120,Sweden,0.03343
120,United Kingdom,0.02605
120,Australia,0.03334
120,Canada,0.03433
120,Japan,0.02771
120,United States,0.03259
121,Euro,0.03058
121,Denmark,0.03126
121,Norway,0.03392
121,Sweden,0.03344
121,United Kingdom,0.02612
121,Australia,0.03335
121,Canada,0.03433
121,Japan,0.02777
121,United States,0.0326
122,Euro,0.03061
122,Denmark,0.03129
122,Norway,0.03392
122,Sweden,0.03345
122,United Kingdom,0.02619
122,Australia,0.03336
122,Canada,0.03433
122,Japan,0.02783
122,United States,0.03262
123,Euro,0.03064
123,Denmark,0.03132
123,Norway,0.03393
123,Sweden,0.03346
123,United Kingdom,0.02626
123,Australia,0.03337
123,Canada,0.03433
123,Japan,0.02788
123,United States,0.03263
124,Euro,0.03067
124,Denmark,0.03134
124,Norway,0.03393
124,Sweden,0.03346
124,United Kingdom,0.02632
124,Australia,0.03338
124,Canada,0.03433
124,Japan,0.02794
124,United States,0.03265
125,Euro,0.0307
125,Denmark,0.03137
125,Norway,0.03394
125,Sweden,0.03347
125,United Kingdom,0.02639
125,Australia,0.03339
125,Canada,0.03434
125,Japan,0.028
125,United States,0.03266
126,Euro,0.03073
126,Denmark,0.03139
126,Norway,0.03394
126,Sweden,0.03348
126,United Kingdom,0.02645
126,Australia,0.03339
126,Canada,0.03434
126,Japan,0.02805
126,United States,0.03268
127,Euro,0.03076
127,Denmark,0.03142
127,Norway,0.03395
127,Sweden,0.03349
127,United Kingdom,0.02651
127,Australia,0.0334
127,Canada,0.03434
127,Japan,0.02811
127,United States,0.03269
128,Euro,0.03079
128,Denmark,0.03144
128,Norway,0.03395
128,Sweden,0.0335
128,United Kingdom,0.02658
128,Australia,0.03341
128,Canada,0.03434
128,Japan,0.02816
128,United States,0.03271
129,Euro,0.03082
129,Denmark,0.03147
129,Norway,0.03395
129,Sweden,0.0335
129,United Kingdom,0.02664
129,Australia,0.03342
129,Canada,0.03434
129,Japan,0.02821
129,United States,0.03272
130,Euro,0.03085
130,Denmark,0.03149
130,Norway,0.03396
130,Sweden,0.03351
130,United Kingdom,0.0267
130,Australia,0.03343
130,Canada,0.03434
130,Japan,0.02827
130,United States,0.03274
131,Euro,0.03088
131,Denmark,0.03151
131,Norway,0.03396
131,Sweden,0.03352
131,United Kingdom,0.02676
131,Australia,0.03344
131,Canada,0.03434
131,Japan,0.02832
131,United States,0.03275
132,Euro,0.0309
132,Denmark,0.03153
132,Norway,0.03397
132,Sweden,0.03353
132,United Kingdom,0.02682
132,Australia,0.03344
132,Canada,0.03434
132,Japan,0.02837
132,United States,0.03276
133,Euro,0.03093
133,Denmark,0.03156
133,Norway,0.03397
133,Sweden,0.03353
133,United Kingdom,0.02687
133,Australia,0.03345
133,Canada,0.03435
133,Japan,0.02842
133,United States,0.03278
134,Euro,0.03096
134,Denmark,0.03158
134,Norway,0.03397
134,Sweden,0.03354
134,United Kingdom,0.02693
134,Australia,0.03346
134,Canada,0.03435
134,Japan,0.02847
134,United States,0.03279
135,Euro,0.03098
135,Denmark,0.0316
135,Norway,0.03398
135,Sweden,0.03355
135,United Kingdom,0.02699
135,Australia,0.03347
135,Canada,0.03435
135,Japan,0.02852
135,United States,0.0328
136,Euro,0.03101
136,Denmark,0.03162
136,Norway,0.03398
136,Sweden,0.03356
