year,country,rate
4,Euro,-0.00524
4,Austria,NA
4,Belgium,NA
4,Bulgaria,NA
4,Croatia,NA
4,Cyprus,NA
4,Czech Republic,NA
4,Denmark,-0.00344
4,Estonia,NA
4,Finland,NA
4,France,NA
4,Germany,NA
4,Greece,NA
4,Hungary,NA
4,Iceland,NA
4,Ireland,NA
4,Italy,NA
4,Latvia,NA
4,Liechtenstein,NA
4,Lithuania,NA
4,Luxembourg,NA
4,Malta,NA
4,Netherlands,NA
4,Norway,0.01133
4,Poland,NA
4,Portugal,NA
4,Romania,NA
4,Russia,NA
4,Slovakia,NA
4,Slovenia,NA
4,Spain,NA
4,Sweden,8.8e-4
4,Switzerland,NA
4,United Kingdom,0.00238
4,Australia,0.00274
4,Brazil,NA
4,Canada,0.00821
4,Chile,NA
4,China,NA
4,Colombia,NA
4,Hong Kong,NA
4,India,NA
4,Japan,-6.4e-4
4,Malaysia,NA
4,Mexico,NA
4,New Zealand,NA
4,Singapore,NA
4,South Africa,NA
4,South Korea,NA
4,Taiwan,NA
4,Thailand,NA
4,Turkey,NA
4,United States,0.00486
5,Euro,-0.00476
5,Austria,NA
5,Belgium,NA
5,Bulgaria,NA
5,Croatia,NA
5,Cyprus,NA
5,Czech Republic,NA
5,Denmark,-0.00296
5,Estonia,NA
5,Finland,NA
5,France,NA
5,Germany,NA
5,Greece,NA
5,Hungary,NA
5,Iceland,NA
5,Ireland,NA
5,Italy,NA
5,Latvia,NA
5,Liechtenstein,NA
5,Lithuania,NA
5,Luxembourg,NA
5,Malta,NA
5,Netherlands,NA
5,Norway,0.0124
5,Poland,NA
5,Portugal,NA
5,Romania,NA
5,Russia,NA
5,Slovakia,NA
5,Slovenia,NA
5,Spain,NA
5,Sweden,0.00153
5,Switzerland,NA
5,United Kingdom,0.00298
5,Australia,0.00421
5,Brazil,NA
5,Canada,0.00953
5,Chile,NA
5,China,NA
5,Colombia,NA
5,Hong Kong,NA
5,India,NA
5,Japan,-5.1e-4
5,Malaysia,NA
5,Mexico,NA
5,New Zealand,NA
5,Singapore,NA
5,South Africa,NA
5,South Korea,NA
5,Taiwan,NA
5,Thailand,NA
5,Turkey,NA
5,United States,0.0063
6,Euro,-0.00426
6,Austria,NA
6,Belgium,NA
6,Bulgaria,NA
6,Croatia,NA
6,Cyprus,NA
6,Czech Republic,NA
6,Denmark,-0.00246
6,Estonia,NA
6,Finland,NA
6,France,NA
6,Germany,NA
6,Greece,NA
6,Hungary,NA
6,Iceland,NA
6,Ireland,NA
6,Italy,NA
6,Latvia,NA
6,Liechtenstein,NA
6,Lithuania,NA
6,Luxembourg,NA
6,Malta,NA
6,Netherlands,NA
6,Norway,0.01325
6,Poland,NA
6,Portugal,NA
6,Romania,NA
6,Russia,NA
6,Slovakia,NA
6,Slovenia,NA
6,Spain,NA
6,Sweden,0.00218
6,Switzerland,NA
6,United Kingdom,0.00354
6,Australia,0.00573
6,Brazil,NA
6,Canada,0.01067
6,Chile,NA
6,China,NA
6,Colombia,NA
6,Hong Kong,NA
6,India,NA
6,Japan,-3.6e-4
6,Malaysia,NA
6,Mexico,NA
6,New Zealand,NA
6,Singapore,NA
6,South Africa,NA
6,South Korea,NA
6,Taiwan,NA
6,Thailand,NA
6,Turkey,NA
6,United States,0.00784
7,Euro,-0.00386
7,Austria,NA
7,Belgium,NA
7,Bulgaria,NA
7,Croatia,NA
7,Cyprus,NA
7,Czech Republic,NA
7,Denmark,-0.00207
7,Estonia,NA
7,Finland,NA
7,France,NA
7,Germany,NA
7,Greece,NA
7,Hungary,NA
7,Iceland,NA
7,Ireland,NA
7,Italy,NA
7,Latvia,NA
7,Liechtenstein,NA
7,Lithuania,NA
7,Luxembourg,NA
7,Malta,NA
7,Netherlands,NA
7,Norway,0.01398
7,Poland,NA
7,Portugal,NA
7,Romania,NA
7,Russia,NA
7,Slovakia,NA
7,Slovenia,NA
7,Spain,NA
7,Sweden,0.00286
7,Switzerland,NA
7,United Kingdom,0.00412
7,Australia,0.00728
7,Brazil,NA
7,Canada,0.01177
7,Chile,NA
7,China,NA
7,Colombia,NA
7,Hong Kong,NA
7,India,NA
7,Japan,-1.8e-4
7,Malaysia,NA
7,Mexico,NA
7,New Zealand,NA
7,Singapore,NA
7,South Africa,NA
7,South Korea,NA
7,Taiwan,NA
7,Thailand,NA
7,Turkey,NA
7,United States,0.00916
8,Euro,-0.00327
8,Austria,NA
8,Belgium,NA
8,Bulgaria,NA
8,Croatia,NA
8,Cyprus,NA
8,Czech Republic,NA
8,Denmark,-0.00147
8,Estonia,NA
8,Finland,NA
8,France,NA
8,Germany,NA
8,Greece,NA
8,Hungary,NA
8,Iceland,NA
8,Ireland,NA
8,Italy,NA
8,Latvia,NA
8,Liechtenstein,NA
8,Lithuania,NA
8,Luxembourg,NA
8,Malta,NA
8,Netherlands,NA
8,Norway,0.01467
8,Poland,NA
8,Portugal,NA
8,Romania,NA
8,Russia,NA
8,Slovakia,NA
8,Slovenia,NA
8,Spain,NA
8,Sweden,0.00326
8,Switzerland,NA
8,United Kingdom,0.00463
8,Australia,0.00882
8,Brazil,NA
8,Canada,0.01285
8,Chile,NA
8,China,NA
8,Colombia,NA
8,Hong Kong,NA
8,India,NA
8,Japan,4e-5
8,Malaysia,NA
8,Mexico,NA
8,New Zealand,NA
8,Singapore,NA
8,South Africa,NA
8,South Korea,NA
8,Taiwan,NA
8,Thailand,NA
8,Turkey,NA
8,United States,0.01046
9,Euro,-0.00277
9,Austria,NA
9,Belgium,NA
9,Bulgaria,NA
9,Croatia,NA
9,Cyprus,NA
9,Czech Republic,NA
9,Denmark,-9.7e-4
9,Estonia,NA
9,Finland,NA
9,France,NA
9,Germany,NA
9,Greece,NA
9,Hungary,NA
9,Iceland,NA
9,Ireland,NA
9,Italy,NA
9,Latvia,NA
9,Liechtenstein,NA
9,Lithuania,NA
9,Luxembourg,NA
9,Malta,NA
9,Netherlands,NA
9,Norway,0.01536
9,Poland,NA
9,Portugal,NA
9,Romania,NA
9,Russia,NA
9,Slovakia,NA
9,Slovenia,NA
9,Spain,NA
9,Sweden,0.00376
9,Switzerland,NA
9,United Kingdom,0.00512
9,Australia,0.01026
9,Brazil,NA
9,Canada,0.01383
9,Chile,NA
9,China,NA
9,Colombia,NA
9,Hong Kong,NA
9,India,NA
9,Japan,2.7e-4
9,Malaysia,NA
9,Mexico,NA
9,New Zealand,NA
9,Singapore,NA
9,South Africa,NA
9,South Korea,NA
9,Taiwan,NA
9,Thailand,NA
9,Turkey,NA
9,United States,0.01148
10,Euro,-0.00227
10,Austria,NA
10,Belgium,NA
10,Bulgaria,NA
10,Croatia,NA
10,Cyprus,NA
10,Czech Republic,NA
10,Denmark,-4.7e-4
10,Estonia,NA
10,Finland,NA
10,France,NA
10,Germany,NA
10,Greece,NA
10,Hungary,NA
10,Iceland,NA
10,Ireland,NA
10,Italy,NA
10,Latvia,NA
10,Liechtenstein,NA
10,Lithuania,NA
10,Luxembourg,NA
10,Malta,NA
10,Netherlands,NA
10,Norway,0.01607
10,Poland,NA
10,Portugal,NA
10,Romania,NA
10,Russia,NA
10,Slovakia,NA
10,Slovenia,NA
10,Spain,NA
10,Sweden,0.00472
10,Switzerland,NA
10,United Kingdom,0.00558
10,Australia,0.01154
10,Brazil,NA
10,Canada,0.01463
10,Chile,NA
10,China,NA
10,Colombia,NA
10,Hong Kong,NA
10,India,NA
10,Japan,5.5e-4
10,Malaysia,NA
10,Mexico,NA
10,New Zealand,NA
10,Singapore,NA
10,South Africa,NA
10,South Korea,NA
10,Taiwan,NA
10,Thailand,NA
10,Turkey,NA
10,United States,0.01242
11,Euro,-0.00181
11,Austria,NA
11,Belgium,NA
11,Bulgaria,NA
11,Croatia,NA
11,Cyprus,NA
11,Czech Republic,NA
11,Denmark,-1e-5
11,Estonia,NA
11,Finland,NA
11,France,NA
11,Germany,NA
11,Greece,NA
11,Hungary,NA
11,Iceland,NA
11,Ireland,NA
11,Italy,NA
11,Latvia,NA
11,Liechtenstein,NA
11,Lithuania,NA
11,Luxembourg,NA
11,Malta,NA
11,Netherlands,NA
11,Norway,0.01677
11,Poland,NA
11,Portugal,NA
11,Romania,NA
11,Russia,NA
11,Slovakia,NA
11,Slovenia,NA
11,Spain,NA
11,Sweden,0.00625
11,Switzerland,NA
11,United Kingdom,0.00598
11,Australia,0.01263
11,Brazil,NA
11,Canada,0.01523
11,Chile,NA
11,China,NA
11,Colombia,NA
11,Hong Kong,NA
11,India,NA
11,Japan,8.3e-4
11,Malaysia,NA
11,Mexico,NA
11,New Zealand,NA
11,Singapore,NA
11,South Africa,NA
11,South Korea,NA
11,Taiwan,NA
11,Thailand,NA
11,Turkey,NA
11,United States,0.01323
12,Euro,-0.00127
12,Austria,NA
12,Belgium,NA
12,Bulgaria,NA
12,Croatia,NA
12,Cyprus,NA
12,Czech Republic,NA
12,Denmark,5.3e-4
12,Estonia,NA
12,Finland,NA
12,France,NA
12,Germany,NA
12,Greece,NA
12,Hungary,NA
12,Iceland,NA
12,Ireland,NA
12,Italy,NA
12,Latvia,NA
12,Liechtenstein,NA
12,Lithuania,NA
12,Luxembourg,NA
12,Malta,NA
12,Netherlands,NA
12,Norway,0.01745
12,Poland,NA
12,Portugal,NA
12,Romania,NA
12,Russia,NA
12,Slovakia,NA
12,Slovenia,NA
12,Spain,NA
12,Sweden,0.008
12,Switzerland,NA
12,United Kingdom,0.00631
12,Australia,0.01355
12,Brazil,NA
12,Canada,0.01569
12,Chile,NA
12,China,NA
12,Colombia,NA
12,Hong Kong,NA
12,India,NA
12,Japan,0.00113
12,Malaysia,NA
12,Mexico,NA
12,New Zealand,NA
12,Singapore,NA
12,South Africa,NA
12,South Korea,NA
12,Taiwan,NA
12,Thailand,NA
12,Turkey,NA
12,United States,0.01391
13,Euro,-9.1e-4
13,Austria,NA
13,Belgium,NA
13,Bulgaria,NA
13,Croatia,NA
13,Cyprus,NA
13,Czech Republic,NA
13,Denmark,8.9e-4
13,Estonia,NA
13,Finland,NA
13,France,NA
13,Germany,NA
13,Greece,NA
13,Hungary,NA
13,Iceland,NA
13,Ireland,NA
13,Italy,NA
13,Latvia,NA
13,Liechtenstein,NA
13,Lithuania,NA
13,Luxembourg,NA
13,Malta,NA
13,Netherlands,NA
13,Norway,0.01812
13,Poland,NA
13,Portugal,NA
13,Romania,NA
13,Russia,NA
13,Slovakia,NA
13,Slovenia,NA
13,Spain,NA
13,Sweden,0.00975
13,Switzerland,NA
13,United Kingdom,0.0066
13,Australia,0.01435
13,Brazil,NA
13,Canada,0.01605
13,Chile,NA
13,China,NA
13,Colombia,NA
13,Hong Kong,NA
13,India,NA
13,Japan,0.00144
13,Malaysia,NA
13,Mexico,NA
13,New Zealand,NA
13,Singapore,NA
13,South Africa,NA
13,South Korea,NA
13,Taiwan,NA
13,Thailand,NA
13,Turkey,NA
13,United States,0.01448
14,Euro,-5.3e-4
14,Austria,NA
14,Belgium,NA
14,Bulgaria,NA
14,Croatia,NA
14,Cyprus,NA
14,Czech Republic,NA
14,Denmark,0.00127
14,Estonia,NA
14,Finland,NA
14,France,NA
14,Germany,NA
14,Greece,NA
14,Hungary,NA
14,Iceland,NA
14,Ireland,NA
14,Italy,NA
14,Latvia,NA
14,Liechtenstein,NA
14,Lithuania,NA
14,Luxembourg,NA
14,Malta,NA
14,Netherlands,NA
14,Norway,0.01875
14,Poland,NA
14,Portugal,NA
14,Romania,NA
14,Russia,NA
14,Slovakia,NA
14,Slovenia,NA
14,Spain,NA
14,Sweden,0.01139
14,Switzerland,NA
14,United Kingdom,0.00685
14,Australia,0.01502
14,Brazil,NA
14,Canada,0.01634
14,Chile,NA
14,China,NA
14,Colombia,NA
14,Hong Kong,NA
14,India,NA
14,Japan,0.00177
14,Malaysia,NA
14,Mexico,NA
14,New Zealand,NA
14,Singapore,NA
14,South Africa,NA
14,South Korea,NA
14,Taiwan,NA
14,Thailand,NA
14,Turkey,NA
14,United States,0.01496
15,Euro,-1.9e-4
15,Austria,NA
15,Belgium,NA
15,Bulgaria,NA
15,Croatia,NA
15,Cyprus,NA
15,Czech Republic,NA
15,Denmark,0.00161
15,Estonia,NA
15,Finland,NA
15,France,NA
15,Germany,NA
15,Greece,NA
15,Hungary,NA
15,Iceland,NA
15,Ireland,NA
15,Italy,NA
15,Latvia,NA
15,Liechtenstein,NA
15,Lithuania,NA
15,Luxembourg,NA
15,Malta,NA
15,Netherlands,NA
15,Norway,0.01936
15,Poland,NA
15,Portugal,NA
15,Romania,NA
15,Russia,NA
15,Slovakia,NA
15,Slovenia,NA
15,Spain,NA
15,Sweden,0.0129
15,Switzerland,NA
15,United Kingdom,0.00706
15,Australia,0.01558
15,Brazil,NA
15,Canada,0.0166
15,Chile,NA
15,China,NA
15,Colombia,NA
15,Hong Kong,NA
15,India,NA
15,Japan,0.00211
15,Malaysia,NA
15,Mexico,NA
15,New Zealand,NA
15,Singapore,NA
15,South Africa,NA
15,South Korea,NA
15,Taiwan,NA
15,Thailand,NA
15,Turkey,NA
15,United States,0.01537
16,Euro,-1e-5
16,Austria,NA
16,Belgium,NA
16,Bulgaria,NA
16,Croatia,NA
16,Cyprus,NA
16,Czech Republic,NA
16,Denmark,0.00179
16,Estonia,NA
16,Finland,NA
16,France,NA
16,Germany,NA
16,Greece,NA
16,Hungary,NA
16,Iceland,NA
16,Ireland,NA
16,Italy,NA
16,Latvia,NA
16,Liechtenstein,NA
16,Lithuania,NA
16,Luxembourg,NA
16,Malta,NA
16,Netherlands,NA
16,Norway,0.01994
16,Poland,NA
16,Portugal,NA
16,Romania,NA
16,Russia,NA
16,Slovakia,NA
16,Slovenia,NA
16,Spain,NA
16,Sweden,0.01426
16,Switzerland,NA
16,United Kingdom,0.00722
16,Australia,0.01604
16,Brazil,NA
16,Canada,0.01683
16,Chile,NA
16,China,NA
16,Colombia,NA
16,Hong Kong,NA
16,India,NA
16,Japan,0.00246
16,Malaysia,NA
16,Mexico,NA
16,New Zealand,NA
16,Singapore,NA
16,South Africa,NA
16,South Korea,NA
16,Taiwan,NA
16,Thailand,NA
16,Turkey,NA
16,United States,0.01573
17,Euro,9e-5
17,Austria,NA
17,Belgium,NA
17,Bulgaria,NA
17,Croatia,NA
17,Cyprus,NA
17,Czech Republic,NA
17,Denmark,0.00189
17,Estonia,NA
17,Finland,NA
17,France,NA
17,Germany,NA
17,Greece,NA
17,Hungary,NA
17,Iceland,NA
17,Ireland,NA
17,Italy,NA
17,Latvia,NA
17,Liechtenstein,NA
17,Lithuania,NA
17,Luxembourg,NA
17,Malta,NA
17,Netherlands,NA
17,Norway,0.0205
17,Poland,NA
17,Portugal,NA
17,Romania,NA
17,Russia,NA
17,Slovakia,NA
17,Slovenia,NA
17,Spain,NA
17,Sweden,0.01549
17,Switzerland,NA
17,United Kingdom,0.00736
17,Australia,0.01643
17,Brazil,NA
17,Canada,0.01704
17,Chile,NA
17,China,NA
17,Colombia,NA
17,Hong Kong,NA
17,India,NA
17,Japan,0.00279
17,Malaysia,NA
17,Mexico,NA
17,New Zealand,NA
17,Singapore,NA
17,South Africa,NA
17,South Korea,NA
17,Taiwan,NA
17,Thailand,NA
17,Turkey,NA
17,United States,0.01603
18,Euro,2.3e-4
18,Austria,NA
18,Belgium,NA
18,Bulgaria,NA
18,Croatia,NA
18,Cyprus,NA
18,Czech Republic,NA
18,Denmark,0.00202
18,Estonia,NA
18,Finland,NA
18,France,NA
18,Germany,NA
18,Greece,NA
18,Hungary,NA
18,Iceland,NA
18,Ireland,NA
18,Italy,NA
18,Latvia,NA
18,Liechtenstein,NA
18,Lithuania,NA
18,Luxembourg,NA
18,Malta,NA
18,Netherlands,NA
18,Norway,0.02103
18,Poland,NA
18,Portugal,NA
18,Romania,NA
18,Russia,NA
18,Slovakia,NA
18,Slovenia,NA
18,Spain,NA
18,Sweden,0.0166
18,Switzerland,NA
18,United Kingdom,0.00747
18,Australia,0.01675
18,Brazil,NA
18,Canada,0.01725
18,Chile,NA
18,China,NA
18,Colombia,NA
18,Hong Kong,NA
18,India,NA
18,Japan,0.00307
18,Malaysia,NA
18,Mexico,NA
18,New Zealand,NA
18,Singapore,NA
18,South Africa,NA
18,South Korea,NA
18,Taiwan,NA
18,Thailand,NA
18,Turkey,NA
18,United States,0.01629
19,Euro,4.5e-4
19,Austria,NA
19,Belgium,NA
19,Bulgaria,NA
19,Croatia,NA
19,Cyprus,NA
19,Czech Republic,NA
19,Denmark,0.00224
19,Estonia,NA
19,Finland,NA
19,France,NA
19,Germany,NA
19,Greece,NA
19,Hungary,NA
19,Iceland,NA
19,Ireland,NA
19,Italy,NA
19,Latvia,NA
19,Liechtenstein,NA
19,Lithuania,NA
19,Luxembourg,NA
19,Malta,NA
19,Netherlands,NA
19,Norway,0.02153
19,Poland,NA
19,Portugal,NA
19,Romania,NA
19,Russia,NA
19,Slovakia,NA
19,Slovenia,NA
19,Spain,NA
19,Sweden,0.0176
19,Switzerland,NA
19,United Kingdom,0.00755
19,Australia,0.01704
19,Brazil,NA
19,Canada,0.01746
19,Chile,NA
19,China,NA
19,Colombia,NA
19,Hong Kong,NA
19,India,NA
19,Japan,0.0033
19,Malaysia,NA
19,Mexico,NA
19,New Zealand,NA
19,Singapore,NA
19,South Africa,NA
19,South Korea,NA
19,Taiwan,NA
19,Thailand,NA
19,Turkey,NA
19,United States,0.01651
20,Euro,8e-4
20,Austria,NA
20,Belgium,NA
20,Bulgaria,NA
20,Croatia,NA
20,Cyprus,NA
20,Czech Republic,NA
20,Denmark,0.0026
20,Estonia,NA
20,Finland,NA
20,France,NA
20,Germany,NA
20,Greece,NA
20,Hungary,NA
20,Iceland,NA
20,Ireland,NA
20,Italy,NA
20,Latvia,NA
20,Liechtenstein,NA
20,Lithuania,NA
20,Luxembourg,NA
20,Malta,NA
20,Netherlands,NA
20,Norway,0.022
20,Poland,NA
20,Portugal,NA
20,Romania,NA
20,Russia,NA
20,Slovakia,NA
20,Slovenia,NA
20,Spain,NA
20,Sweden,0.0185
20,Switzerland,NA
20,United Kingdom,0.00762
20,Australia,0.01729
20,Brazil,NA
20,Canada,0.01767
20,Chile,NA
20,China,NA
20,Colombia,NA
20,Hong Kong,NA
20,India,NA
20,Japan,0.00346
20,Malaysia,NA
20,Mexico,NA
20,New Zealand,NA
20,Singapore,NA
20,South Africa,NA
20,South Korea,NA
20,Taiwan,NA
20,Thailand,NA
20,Turkey,NA
20,United States,0.01669
21,Euro,0.00131
21,Austria,NA
21,Belgium,NA
21,Bulgaria,NA
21,Croatia,NA
21,Cyprus,NA
21,Czech Republic,NA
21,Denmark,0.0031
21,Estonia,NA
21,Finland,NA
21,France,NA
21,Germany,NA
21,Greece,NA
21,Hungary,NA
21,Iceland,NA
21,Ireland,NA
21,Italy,NA
21,Latvia,NA
21,Liechtenstein,NA
21,Lithuania,NA
21,Luxembourg,NA
21,Malta,NA
21,Netherlands,NA
21,Norway,0.02246
21,Poland,NA
21,Portugal,NA
21,Romania,NA
21,Russia,NA
21,Slovakia,NA
21,Slovenia,NA
21,Spain,NA
21,Sweden,0.01933
21,Switzerland,NA
21,United Kingdom,0.00767
21,Australia,0.01751
21,Brazil,NA
21,Canada,0.01788
21,Chile,NA
21,China,NA
21,Colombia,NA
21,Hong Kong,NA
21,India,NA
21,Japan,0.00355
21,Malaysia,NA
21,Mexico,NA
21,New Zealand,NA
21,Singapore,NA
21,South Africa,NA
21,South Korea,NA
21,Taiwan,NA
21,Thailand,NA
21,Turkey,NA
21,United States,0.01683
22,Euro,0.00193
22,Austria,NA
22,Belgium,NA
22,Bulgaria,NA
22,Croatia,NA
22,Cyprus,NA
22,Czech Republic,NA
22,Denmark,0.0037
22,Estonia,NA
22,Finland,NA
22,France,NA
22,Germany,NA
22,Greece,NA
22,Hungary,NA
22,Iceland,NA
22,Ireland,NA
22,Italy,NA
22,Latvia,NA
22,Liechtenstein,NA
22,Lithuania,NA
22,Luxembourg,NA
22,Malta,NA
22,Netherlands,NA
22,Norway,0.02289
22,Poland,NA
22,Portugal,NA
22,Romania,NA
22,Russia,NA
22,Slovakia,NA
22,Slovenia,NA
22,Spain,NA
22,Sweden,0.02008
22,Switzerland,NA
22,United Kingdom,0.00771
22,Australia,0.0177
22,Brazil,NA
22,Canada,0.0181
22,Chile,NA
22,China,NA
22,Colombia,NA
22,Hong Kong,NA
22,India,NA
22,Japan,0.00361
22,Malaysia,NA
22,Mexico,NA
22,New Zealand,NA
22,Singapore,NA
22,South Africa,NA
22,South Korea,NA
22,Taiwan,NA
22,Thailand,NA
22,Turkey,NA
22,United States,0.01695
23,Euro,0.00262
23,Austria,NA
23,Belgium,NA
23,Bulgaria,NA
23,Croatia,NA
23,Cyprus,NA
23,Czech Republic,NA
23,Denmark,0.00436
23,Estonia,NA
23,Finland,NA
23,France,NA
23,Germany,NA
23,Greece,NA
23,Hungary,NA
23,Iceland,NA
23,Ireland,NA
23,Italy,NA
23,Latvia,NA
23,Liechtenstein,NA
23,Lithuania,NA
23,Luxembourg,NA
23,Malta,NA
23,Netherlands,NA
23,Norway,0.0233
23,Poland,NA
23,Portugal,NA
23,Romania,NA
23,Russia,NA
23,Slovakia,NA
23,Slovenia,NA
23,Spain,NA
23,Sweden,0.02076
23,Switzerland,NA
23,United Kingdom,0.00773
23,Australia,0.01784
23,Brazil,NA
23,Canada,0.01832
23,Chile,NA
23,China,NA
23,Colombia,NA
23,Hong Kong,NA
23,India,NA
23,Japan,0.00366
23,Malaysia,NA
23,Mexico,NA
23,New Zealand,NA
23,Singapore,NA
23,South Africa,NA
23,South Korea,NA
23,Taiwan,NA
23,Thailand,NA
23,Turkey,NA
23,United States,0.01706
24,Euro,0.00336
24,Austria,NA
24,Belgium,NA
24,Bulgaria,NA
24,Croatia,NA
24,Cyprus,NA
24,Czech Republic,NA
24,Denmark,0.00506
24,Estonia,NA
24,Finland,NA
24,France,NA
24,Germany,NA
24,Greece,NA
24,Hungary,NA
24,Iceland,NA
24,Ireland,NA
24,Italy,NA
24,Latvia,NA
24,Liechtenstein,NA
24,Lithuania,NA
24,Luxembourg,NA
24,Malta,NA
24,Netherlands,NA
24,Norway,0.02369
24,Poland,NA
24,Portugal,NA
24,Romania,NA
24,Russia,NA
24,Slovakia,NA
24,Slovenia,NA
24,Spain,NA
24,Sweden,0.02139
24,Switzerland,NA
24,United Kingdom,0.00774
24,Australia,0.01793
24,Brazil,NA
24,Canada,0.01856
24,Chile,NA
24,China,NA
24,Colombia,NA
24,Hong Kong,NA
24,India,NA
24,Japan,0.00373
24,Malaysia,NA
24,Mexico,NA
24,New Zealand,NA
24,Singapore,NA
24,South Africa,NA
24,South Korea,NA
24,Taiwan,NA
24,Thailand,NA
24,Turkey,NA
24,United States,0.01716
25,Euro,0.00413
25,Austria,NA
25,Belgium,NA
25,Bulgaria,NA
25,Croatia,NA
25,Cyprus,NA
25,Czech Republic,NA
25,Denmark,0.00579
25,Estonia,NA
25,Finland,NA
25,France,NA
25,Germany,NA
25,Greece,NA
25,Hungary,NA
25,Iceland,NA
25,Ireland,NA
25,Italy,NA
25,Latvia,NA
25,Liechtenstein,NA
25,Lithuania,NA
25,Luxembourg,NA
25,Malta,NA
25,Netherlands,NA
25,Norway,0.02406
25,Poland,NA
25,Portugal,NA
25,Romania,NA
25,Russia,NA
25,Slovakia,NA
25,Slovenia,NA
25,Spain,NA
25,Sweden,0.02197
25,Switzerland,NA
25,United Kingdom,0.00774
25,Australia,0.01796
25,Brazil,NA
25,Canada,0.0188
25,Chile,NA
25,China,NA
25,Colombia,NA
25,Hong Kong,NA
25,India,NA
25,Japan,0.00382
25,Malaysia,NA
25,Mexico,NA
25,New Zealand,NA
25,Singapore,NA
25,South Africa,NA
25,South Korea,NA
25,Taiwan,NA
25,Thailand,NA
25,Turkey,NA
25,United States,0.01727
26,Euro,0.0049
26,Austria,NA
26,Belgium,NA
26,Bulgaria,NA
26,Croatia,NA
26,Cyprus,NA
26,Czech Republic,NA
26,Denmark,0.00652
26,Estonia,NA
26,Finland,NA
26,France,NA
26,Germany,NA
26,Greece,NA
26,Hungary,NA
26,Iceland,NA
26,Ireland,NA
26,Italy,NA
26,Latvia,NA
26,Liechtenstein,NA
26,Lithuania,NA
26,Luxembourg,NA
26,Malta,NA
26,Netherlands,NA
26,Norway,0.02441
26,Poland,NA
26,Portugal,NA
26,Romania,NA
26,Russia,NA
26,Slovakia,NA
26,Slovenia,NA
26,Spain,NA
26,Sweden,0.02251
