year,country,rate
41,United States,0.02651
42,Euro,0.02306
42,Denmark,0.02301
42,Norway,0.03169
42,Sweden,0.03123
42,United Kingdom,0.01509
42,Australia,0.03037
42,Canada,0.03154
42,Japan,0.01494
42,United States,0.02662
43,Euro,0.02331
43,Denmark,0.02325
43,Norway,0.03175
43,Sweden,0.0313
43,United Kingdom,0.0149
43,Australia,0.03042
43,Canada,0.03158
43,Japan,0.01533
43,United States,0.02674
44,Euro,0.02354
44,Denmark,0.02349
44,Norway,0.0318
44,Sweden,0.03137
44,United Kingdom,0.01472
44,Australia,0.03046
44,Canada,0.03162
44,Japan,0.01571
44,United States,0.02686
45,Euro,0.02377
45,Denmark,0.02371
45,Norway,0.03186
45,Sweden,0.03144
45,United Kingdom,0.01457
45,Australia,0.03052
45,Canada,0.03167
45,Japan,0.01608
45,United States,0.02698
46,Euro,0.02399
46,Denmark,0.02393
46,Norway,0.03191
46,Sweden,0.03151
46,United Kingdom,0.01445
46,Australia,0.03057
46,Canada,0.03171
46,Japan,0.01644
46,United States,0.0271
47,Euro,0.0242
47,Denmark,0.024140000000000002
47,Norway,0.03196
47,Sweden,0.03157
47,United Kingdom,0.01436
47,Australia,0.03062
47,Canada,0.03175
47,Japan,0.01679
47,United States,0.02722
48,Euro,0.0244
48,Denmark,0.02435
48,Norway,0.032
48,Sweden,0.03163
48,United Kingdom,0.01432
48,Australia,0.03068
48,Canada,0.03179
48,Japan,0.01713
48,United States,0.02734
49,Euro,0.0246
49,Denmark,0.02455
49,Norway,0.03205
49,Sweden,0.03169
49,United Kingdom,0.01431
49,Australia,0.03073
49,Canada,0.03183
49,Japan,0.01746
49,United States,0.02746
50,Euro,0.02479
50,Denmark,0.02474
50,Norway,0.03209
50,Sweden,0.03175
50,United Kingdom,0.01434
50,Australia,0.03079
50,Canada,0.03188
50,Japan,0.01778
50,United States,0.02758
51,Euro,0.02497
51,Denmark,0.02492
51,Norway,0.03214
51,Sweden,0.0318
51,United Kingdom,0.01442
51,Australia,0.03085
51,Canada,0.03192
51,Japan,0.01809
51,United States,0.02769
52,Euro,0.02515
52,Denmark,0.0251
52,Norway,0.03218
52,Sweden,0.03185
52,United Kingdom,0.01454
52,Australia,0.0309
52,Canada,0.03196
52,Japan,0.0184
52,United States,0.02781
53,Euro,0.02532
53,Denmark,0.02527
53,Norway,0.03222
53,Sweden,0.0319
53,United Kingdom,0.01468
53,Australia,0.03096
53,Canada,0.03199
53,Japan,0.01869
53,United States,0.02792
54,Euro,0.02548
54,Denmark,0.02544
54,Norway,0.03226
54,Sweden,0.03195
54,United Kingdom,0.01485
54,Australia,0.03101
54,Canada,0.03203
54,Japan,0.01898
54,United States,0.02802
55,Euro,0.02564
55,Denmark,0.0256
55,Norway,0.03229
55,Sweden,0.032
55,United Kingdom,0.01504
55,Australia,0.03106
55,Canada,0.03207
55,Japan,0.01925
55,United States,0.02813
56,Euro,0.02579
56,Denmark,0.02575
56,Norway,0.03233
56,Sweden,0.03204
56,United Kingdom,0.01524
56,Australia,0.03111
56,Canada,0.03211
56,Japan,0.01952
56,United States,0.02823
57,Euro,0.02594
57,Denmark,0.0259
57,Norway,0.03237
57,Sweden,0.03209
57,United Kingdom,0.01545
57,Australia,0.03117
57,Canada,0.03214
57,Japan,0.01978
57,United States,0.02833
58,Euro,0.02609
58,Denmark,0.02605
58,Norway,0.0324
58,Sweden,0.03213
58,United Kingdom,0.01567
58,Australia,0.03122
58,Canada,0.03218
58,Japan,0.02003
58,United States,0.02843
59,Euro,0.02623
59,Denmark,0.02619
59,Norway,0.03244
59,Sweden,0.03217
59,United Kingdom,0.01589
59,Australia,0.03127
59,Canada,0.03221
59,Japan,0.02028
59,United States,0.02853
60,Euro,0.02636
60,Denmark,0.02632
60,Norway,0.03247
60,Sweden,0.03221
60,United Kingdom,0.01612
60,Australia,0.03131
60,Canada,0.03225
60,Japan,0.02051
60,United States,0.02862
61,Euro,0.0265
61,Denmark,0.02645
61,Norway,0.0325
61,Sweden,0.03224
61,United Kingdom,0.01635
61,Australia,0.03136
61,Canada,0.03228
61,Japan,0.02074
61,United States,0.02871
62,Euro,0.02662
62,Denmark,0.02658
62,Norway,0.03253
62,Sweden,0.03228
62,United Kingdom,0.01658
62,Australia,0.03141
62,Canada,0.03231
62,Japan,0.02097
62,United States,0.0288
63,Euro,0.02675
63,Denmark,0.02671
63,Norway,0.03256
63,Sweden,0.03232
63,United Kingdom,0.01681
63,Australia,0.03145
63,Canada,0.03234
63,Japan,0.02119
63,United States,0.02889
64,Euro,0.02687
64,Denmark,0.02683
64,Norway,0.03259
64,Sweden,0.03235
64,United Kingdom,0.01704
64,Australia,0.0315
64,Canada,0.03237
64,Japan,0.0214
64,United States,0.02897
65,Euro,0.02698
65,Denmark,0.02694
65,Norway,0.03262
65,Sweden,0.03238
65,United Kingdom,0.01727
65,Australia,0.03154
65,Canada,0.0324
65,Japan,0.0216
65,United States,0.02905
66,Euro,0.02709
66,Denmark,0.02706
66,Norway,0.03264
66,Sweden,0.03241
66,United Kingdom,0.0175
66,Australia,0.03158
66,Canada,0.03243
66,Japan,0.0218
66,United States,0.02913
67,Euro,0.0272
67,Denmark,0.02717
67,Norway,0.03267
67,Sweden,0.03245
67,United Kingdom,0.01772
67,Australia,0.03162
67,Canada,0.03246
67,Japan,0.02199
67,United States,0.02921
68,Euro,0.02731
68,Denmark,0.02727
68,Norway,0.0327
68,Sweden,0.03248
68,United Kingdom,0.01794
68,Australia,0.03166
68,Canada,0.03249
68,Japan,0.02218
68,United States,0.02929
69,Euro,0.02741
69,Denmark,0.02738
69,Norway,0.03272
69,Sweden,0.03251
69,United Kingdom,0.01815
69,Australia,0.0317
69,Canada,0.03252
69,Japan,0.02236
69,United States,0.02936
70,Euro,0.02751
70,Denmark,0.02748
70,Norway,0.03275
70,Sweden,0.03253
70,United Kingdom,0.01837
70,Australia,0.03174
70,Canada,0.03254
70,Japan,0.02254
70,United States,0.02943
71,Euro,0.02761
71,Denmark,0.02758
71,Norway,0.03277
71,Sweden,0.03256
71,United Kingdom,0.01858
71,Australia,0.03178
71,Canada,0.03257
71,Japan,0.02272
71,United States,0.0295
72,Euro,0.02771
72,Denmark,0.02767
72,Norway,0.03279
72,Sweden,0.03259
72,United Kingdom,0.01878
72,Australia,0.03182
72,Canada,0.0326
72,Japan,0.02288
72,United States,0.02957
73,Euro,0.0278
73,Denmark,0.02777
73,Norway,0.03282
73,Sweden,0.03261
73,United Kingdom,0.01898
73,Australia,0.03185
73,Canada,0.03262
73,Japan,0.02305
73,United States,0.02963
74,Euro,0.02789
74,Denmark,0.02786
74,Norway,0.03284
74,Sweden,0.03264
74,United Kingdom,0.01918
74,Australia,0.03189
74,Canada,0.03265
74,Japan,0.02321
74,United States,0.0297
75,Euro,0.02798
75,Denmark,0.02794
75,Norway,0.03286
75,Sweden,0.03266
75,United Kingdom,0.01937
75,Australia,0.03192
75,Canada,0.03267
75,Japan,0.02336
75,United States,0.029760000000000002
76,Euro,0.02806
76,Denmark,0.02803
76,Norway,0.03288
76,Sweden,0.03269
76,United Kingdom,0.01956
76,Australia,0.03195
76,Canada,0.03269
76,Japan,0.02351
76,United States,0.02982
77,Euro,0.02815
77,Denmark,0.02811
77,Norway,0.0329
77,Sweden,0.03271
77,United Kingdom,0.01975
77,Australia,0.03199
77,Canada,0.03271
77,Japan,0.02366
77,United States,0.02988
78,Euro,0.02823
78,Denmark,0.02819
78,Norway,0.03292
78,Sweden,0.03274
78,United Kingdom,0.01993
78,Australia,0.03202
78,Canada,0.03274
78,Japan,0.02381
78,United States,0.02994
79,Euro,0.02831
79,Denmark,0.02827
79,Norway,0.03294
79,Sweden,0.03276
79,United Kingdom,0.02011
79,Australia,0.03205
79,Canada,0.03276
79,Japan,0.02395
79,United States,0.03
80,Euro,0.02838
80,Denmark,0.02835
80,Norway,0.03296
80,Sweden,0.03278
80,United Kingdom,0.02028
80,Australia,0.03208
80,Canada,0.03278
80,Japan,0.02408
80,United States,0.03006
81,Euro,0.02846
81,Denmark,0.02843
81,Norway,0.03298
81,Sweden,0.0328
81,United Kingdom,0.02045
81,Australia,0.03211
81,Canada,0.0328
81,Japan,0.02422
81,United States,0.03011
82,Euro,0.02853
82,Denmark,0.0285
82,Norway,0.033
82,Sweden,0.03282
82,United Kingdom,0.02062
82,Australia,0.03214
82,Canada,0.03282
82,Japan,0.02435
82,United States,0.03016
83,Euro,0.0286
83,Denmark,0.02857
83,Norway,0.03302
83,Sweden,0.03284
83,United Kingdom,0.02078
83,Australia,0.03216
83,Canada,0.03284
83,Japan,0.02448
83,United States,0.03021
84,Euro,0.02867
84,Denmark,0.02864
84,Norway,0.03303
84,Sweden,0.03286
84,United Kingdom,0.02094
84,Australia,0.03219
84,Canada,0.03286
84,Japan,0.0246
84,United States,0.03027
85,Euro,0.02874
85,Denmark,0.02871
85,Norway,0.03305
85,Sweden,0.03288
85,United Kingdom,0.0211
85,Australia,0.03222
85,Canada,0.03288
85,Japan,0.02472
85,United States,0.03031
86,Euro,0.02881
86,Denmark,0.02878
86,Norway,0.03307
86,Sweden,0.0329
86,United Kingdom,0.02125
86,Australia,0.03225
86,Canada,0.0329
86,Japan,0.02484
86,United States,0.03036
87,Euro,0.02887
87,Denmark,0.02884
87,Norway,0.03308
87,Sweden,0.03292
87,United Kingdom,0.0214
87,Australia,0.03227
87,Canada,0.03292
87,Japan,0.02496
87,United States,0.03041
88,Euro,0.02894
88,Denmark,0.02891
88,Norway,0.0331
88,Sweden,0.03294
88,United Kingdom,0.02154
88,Australia,0.0323
88,Canada,0.03293
88,Japan,0.02507
88,United States,0.03046
89,Euro,0.029
89,Denmark,0.02897
89,Norway,0.03312
89,Sweden,0.03295
89,United Kingdom,0.02169
89,Australia,0.03232
89,Canada,0.03295
89,Japan,0.02518
89,United States,0.0305
90,Euro,0.02906
90,Denmark,0.02903
90,Norway,0.03313
90,Sweden,0.03297
90,United Kingdom,0.02183
90,Australia,0.03234
90,Canada,0.03297
90,Japan,0.02529
90,United States,0.03055
91,Euro,0.02912
91,Denmark,0.02909
91,Norway,0.03315
91,Sweden,0.03299
91,United Kingdom,0.02197
91,Australia,0.03237
91,Canada,0.03298
91,Japan,0.0254
91,United States,0.03059
92,Euro,0.02918
92,Denmark,0.02915
92,Norway,0.03316
92,Sweden,0.033
92,United Kingdom,0.0221
92,Australia,0.03239
92,Canada,0.033
92,Japan,0.0255
92,United States,0.03063
93,Euro,0.02923
93,Denmark,0.02921
93,Norway,0.03318
93,Sweden,0.03302
93,United Kingdom,0.02223
93,Australia,0.03241
93,Canada,0.03302
93,Japan,0.0256
93,United States,0.03067
94,Euro,0.02929
94,Denmark,0.02926
94,Norway,0.03319
94,Sweden,0.03304
94,United Kingdom,0.02236
94,Australia,0.03244
94,Canada,0.03303
94,Japan,0.0257
94,United States,0.03071
95,Euro,0.02935
95,Denmark,0.02932
95,Norway,0.0332
95,Sweden,0.03305
95,United Kingdom,0.02249
95,Australia,0.03246
95,Canada,0.03305
95,Japan,0.0258
95,United States,0.03075
96,Euro,0.0294
96,Denmark,0.02937
96,Norway,0.03322
96,Sweden,0.03307
96,United Kingdom,0.02261
96,Australia,0.03248
96,Canada,0.03306
96,Japan,0.02589
96,United States,0.03079
97,Euro,0.02945
97,Denmark,0.02943
97,Norway,0.03323
97,Sweden,0.03308
97,United Kingdom,0.02273
97,Australia,0.0325
97,Canada,0.03308
97,Japan,0.02599
97,United States,0.03083
98,Euro,0.0295
98,Denmark,0.02948
98,Norway,0.03324
98,Sweden,0.0331
98,United Kingdom,0.02285
98,Australia,0.03252
98,Canada,0.03309
98,Japan,0.02608
98,United States,0.03087
99,Euro,0.02955
99,Denmark,0.02953
99,Norway,0.03325
99,Sweden,0.03311
99,United Kingdom,0.02297
99,Australia,0.03254
99,Canada,0.03311
99,Japan,0.02617
99,United States,0.0309
100,Euro,0.0296
100,Denmark,0.02958
100,Norway,0.03327
100,Sweden,0.03312
100,United Kingdom,0.02308
100,Australia,0.03256
100,Canada,0.03312
100,Japan,0.02626
100,United States,0.03094
101,Euro,0.02965
101,Denmark,0.02963
101,Norway,0.03328
101,Sweden,0.03314
101,United Kingdom,0.02319
101,Australia,0.03258
101,Canada,0.03313
101,Japan,0.02634
101,United States,0.03098
102,Euro,0.0297
102,Denmark,0.02967
102,Norway,0.03329
102,Sweden,0.03315
102,United Kingdom,0.0233
102,Australia,0.0326
102,Canada,0.03315
102,Japan,0.02643
102,United States,0.03101
103,Euro,0.02974
103,Denmark,0.02972
103,Norway,0.0333
103,Sweden,0.03316
103,United Kingdom,0.02341
103,Australia,0.03262
103,Canada,0.03316
103,Japan,0.02651
103,United States,0.03104
104,Euro,0.02979
104,Denmark,0.02977
104,Norway,0.03331
104,Sweden,0.03318
104,United Kingdom,0.02352
104,Australia,0.03263
104,Canada,0.03317
104,Japan,0.02659
104,United States,0.03108
105,Euro,0.02984
105,Denmark,0.02981
105,Norway,0.03333
105,Sweden,0.03319
105,United Kingdom,0.02362
105,Australia,0.03265
105,Canada,0.03318
105,Japan,0.02667
105,United States,0.03111
106,Euro,0.02988
106,Denmark,0.02986
106,Norway,0.03334
106,Sweden,0.0332
106,United Kingdom,0.02372
106,Australia,0.03267
106,Canada,0.0332
106,Japan,0.02675
106,United States,0.03114
107,Euro,0.02992
107,Denmark,0.0299
107,Norway,0.03335
107,Sweden,0.03321
107,United Kingdom,0.02382
107,Australia,0.03269
107,Canada,0.03321
107,Japan,0.02683
107,United States,0.03117
108,Euro,0.02996
108,Denmark,0.02994
108,Norway,0.03336
108,Sweden,0.03323
108,United Kingdom,0.02392
108,Australia,0.0327
108,Canada,0.03322
108,Japan,0.0269
108,United States,0.0312
109,Euro,0.03001
109,Denmark,0.02998
109,Norway,0.03337
109,Sweden,0.03324
109,United Kingdom,0.02402
109,Australia,0.03272
109,Canada,0.03323
109,Japan,0.02697
109,United States,0.03123
110,Euro,0.03005
110,Denmark,0.03002
110,Norway,0.03338
110,Sweden,0.03325
110,United Kingdom,0.02411
110,Australia,0.03274
110,Canada,0.03324
110,Japan,0.02705
110,United States,0.03126
111,Euro,0.03009
111,Denmark,0.03006
111,Norway,0.03339
111,Sweden,0.03326
111,United Kingdom,0.02421
111,Australia,0.03275
111,Canada,0.03326
111,Japan,0.02712
111,United States,0.03129
112,Euro,0.03013
112,Denmark,0.0301
112,Norway,0.0334
112,Sweden,0.03327
112,United Kingdom,0.0243
112,Australia,0.03277
112,Canada,0.03327
112,Japan,0.02719
112,United States,0.03132
113,Euro,0.03016
113,Denmark,0.03014
113,Norway,0.03341
113,Sweden,0.03328
113,United Kingdom,0.02439
113,Australia,0.03278
113,Canada,0.03328
113,Japan,0.02726
113,United States,0.03135
114,Euro,0.0302
114,Denmark,0.03018
114,Norway,0.03342
114,Sweden,0.03329
114,United Kingdom,0.02448
114,Australia,0.0328
114,Canada,0.03329
114,Japan,0.02733
114,United States,0.03138
115,Euro,0.03024
115,Denmark,0.03022
115,Norway,0.03343
115,Sweden,0.0333
115,United Kingdom,0.02456
115,Australia,0.03281
115,Canada,0.0333
115,Japan,0.02739
115,United States,0.0314
116,Euro,0.03028
116,Denmark,0.03026
116,Norway,0.03344
116,Sweden,0.03331
116,United Kingdom,0.02465
116,Australia,0.03283
116,Canada,0.03331
116,Japan,0.02746
116,United States,0.03143
117,Euro,0.03031
117,Denmark,0.03029
117,Norway,0.03345
117,Sweden,0.03332
117,United Kingdom,0.02473
117,Australia,0.03284
117,Canada,0.03332
117,Japan,0.02752
117,United States,0.03146
118,Euro,0.03035
118,Denmark,0.03033
118,Norway,0.03345
118,Sweden,0.03333
118,United Kingdom,0.02481
118,Australia,0.03285
118,Canada,0.03333
118,Japan,0.02758
118,United States,0.03148
119,Euro,0.03038
119,Denmark,0.03036
119,Norway,0.03346
119,Sweden,0.03334
119,United Kingdom,0.0249
119,Australia,0.03287
119,Canada,0.03334
119,Japan,0.02765
119,United States,0.03151
120,Euro,0.03042
120,Denmark,0.0304
120,Norway,0.03347
120,Sweden,0.03335
120,United Kingdom,0.02497
120,Australia,0.03288
120,Canada,0.03335
120,Japan,0.02771
120,United States,0.03153
121,Euro,0.03045
121,Denmark,0.03043
121,Norway,0.03348
121,Sweden,0.03336
121,United Kingdom,0.02505
121,Australia,0.0329
121,Canada,0.03336
121,Japan,0.02777
121,United States,0.03156
122,Euro,0.03048
122,Denmark,0.03046
122,Norway,0.03349
122,Sweden,0.03337
122,United Kingdom,0.02513
122,Australia,0.03291
122,Canada,0.03337
122,Japan,0.02783
122,United States,0.03158
123,Euro,0.03052
123,Denmark,0.0305
123,Norway,0.0335
123,Sweden,0.03338
123,United Kingdom,0.02521
123,Australia,0.03292
123,Canada,0.03338
123,Japan,0.02788
123,United States,0.0316
124,Euro,0.03055
124,Denmark,0.03053
124,Norway,0.03351
124,Sweden,0.03339
124,United Kingdom,0.02528
124,Australia,0.03293
124,Canada,0.03339
124,Japan,0.02794
124,United States,0.03163
125,Euro,0.03058
125,Denmark,0.03056
125,Norway,0.03351
125,Sweden,0.0334
125,United Kingdom,0.02535
125,Australia,0.03295
125,Canada,0.03339
125,Japan,0.028
125,United States,0.03165
126,Euro,0.03061
126,Denmark,0.03059
126,Norway,0.03352
126,Sweden,0.03341
126,United Kingdom,0.02543
126,Australia,0.03296
126,Canada,0.0334
126,Japan,0.02805
126,United States,0.03167
127,Euro,0.03064
127,Denmark,0.03062
127,Norway,0.03353
127,Sweden,0.03342
127,United Kingdom,0.0255
127,Australia,0.03297
127,Canada,0.03341
127,Japan,0.02811
127,United States,0.0317
128,Euro,0.03067
128,Denmark,0.03065
128,Norway,0.03354
128,Sweden,0.03342
128,United Kingdom,0.02557
128,Australia,0.03298
128,Canada,0.03342
128,Japan,0.02816
128,United States,0.03172
129,Euro,0.0307
129,Denmark,0.03068
129,Norway,0.03354
129,Sweden,0.03343
129,United Kingdom,0.02564
129,Australia,0.03299
129,Canada,0.03343
129,Japan,0.02821
129,United States,0.03174
130,Euro,0.03073
130,Denmark,0.03071
130,Norway,0.03355
130,Sweden,0.03344
130,United Kingdom,0.0257
130,Australia,0.03301
130,Canada,0.03344
130,Japan,0.02827
130,United States,0.03176
131,Euro,0.03076
131,Denmark,0.03074
131,Norway,0.03356
131,Sweden,0.03345
131,United Kingdom,0.02577
131,Australia,0.03302
131,Canada,0.03345
131,Japan,0.02832
131,United States,0.03178
132,Euro,0.03079
132,Denmark,0.03077
132,Norway,0.03357
132,Sweden,0.03346
132,United Kingdom,0.02584
132,Australia,0.03303
132,Canada,0.03345
132,Japan,0.02837
132,United States,0.0318
133,Euro,0.03082
133,Denmark,0.0308
133,Norway,0.03357
133,Sweden,0.03346
133,United Kingdom,0.0259
133,Australia,0.03304
133,Canada,0.03346
133,Japan,0.02842
133,United States,0.03182
134,Euro,0.03084
134,Denmark,0.03082
134,Norway,0.03358
134,Sweden,0.03347
134,United Kingdom,0.02597
134,Australia,0.03305
134,Canada,0.03347
134,Japan,0.02847
134,United States,0.03184
135,Euro,0.03087
135,Denmark,0.03085
135,Norway,0.03359
135,Sweden,0.03348
135,United Kingdom,0.02603
135,Australia,0.03306
135,Canada,0.03348
135,Japan,0.02852
135,United States,0.03186
136,Euro,0.0309
136,Denmark,0.03088
136,Norway,0.03359
136,Sweden,0.03349
136,United Kingdom,0.02609
