year,country,rate
21,Denmark,0.00881
21,Norway,0.02534
21,Sweden,0.02233
21,United Kingdom,0.0102
21,Australia,0.02468
21,Canada,0.02486
21,Japan,0.00318
21,United States,0.01854
22,Euro,0.00444
22,Denmark,0.00925
22,Norway,0.02565
22,Sweden,0.02294
22,United Kingdom,0.0101
22,Australia,0.0246
22,Canada,0.02493
22,Japan,0.0034
22,United States,0.01849
23,Euro,0.00503
23,Denmark,0.00975
23,Norway,0.02595
23,Sweden,0.0235
23,United Kingdom,0.00999
23,Australia,0.02446
23,Canada,0.02501
23,Japan,0.00359
23,United States,0.01843
24,Euro,0.00567
24,Denmark,0.01029
24,Norway,0.02624
24,Sweden,0.02402
24,United Kingdom,0.00988
24,Australia,0.02428
24,Canada,0.02511
24,Japan,0.00375
24,United States,0.01839
25,Euro,0.00634
25,Denmark,0.01086
25,Norway,0.02652
25,Sweden,0.0245
25,United Kingdom,0.00976
25,Australia,0.02407
25,Canada,0.02522
25,Japan,0.00387
25,United States,0.01837
26,Euro,0.00703
26,Denmark,0.01144
26,Norway,0.02678
26,Sweden,0.02494
26,United Kingdom,0.00963
26,Australia,0.02384
26,Canada,0.02535
26,Japan,0.00396
26,United States,0.01839
27,Euro,0.00773
27,Denmark,0.01203
27,Norway,0.02704
27,Sweden,0.02534
27,United Kingdom,0.0095
27,Australia,0.02362
27,Canada,0.02549
27,Japan,0.00403
27,United States,0.01841
28,Euro,0.00842
28,Denmark,0.01261
28,Norway,0.02728
28,Sweden,0.02572
28,United Kingdom,0.00937
28,Australia,0.02342
28,Canada,0.02564
28,Japan,0.00414
28,United States,0.0184
29,Euro,0.0091
29,Denmark,0.01319
29,Norway,0.02751
29,Sweden,0.02608
29,United Kingdom,0.00926
29,Australia,0.02327
29,Canada,0.02581
29,Japan,0.00431
29,United States,0.01836
30,Euro,0.00978
30,Denmark,0.01375
30,Norway,0.02773
30,Sweden,0.02641
30,United Kingdom,0.00915
30,Australia,0.02318
30,Canada,0.02599
30,Japan,0.00455
30,United States,0.01825
31,Euro,0.01043
31,Denmark,0.01431
31,Norway,0.02795
31,Sweden,0.02671
31,United Kingdom,0.00906
31,Australia,0.02316
31,Canada,0.02618
31,Japan,0.00487
31,United States,0.01807
32,Euro,0.01107
32,Denmark,0.01484
32,Norway,0.02815
32,Sweden,0.027
32,United Kingdom,0.00897
32,Australia,0.02319
32,Canada,0.02637
32,Japan,0.00526
32,United States,0.01785
33,Euro,0.01169
33,Denmark,0.01536
33,Norway,0.02835
33,Sweden,0.02727
33,United Kingdom,0.00888
33,Australia,0.02327
33,Canada,0.02655
33,Japan,0.0057
33,United States,0.0176
34,Euro,0.01229
34,Denmark,0.01587
34,Norway,0.02854
34,Sweden,0.02753
34,United Kingdom,0.00879
34,Australia,0.02337
34,Canada,0.02674
34,Japan,0.00617
34,United States,0.01735
35,Euro,0.01287
35,Denmark,0.01636
35,Norway,0.02872
35,Sweden,0.02777
35,United Kingdom,0.00869
35,Australia,0.02351
35,Canada,0.02692
35,Japan,0.00666
35,United States,0.01709
36,Euro,0.01342
36,Denmark,0.01683
36,Norway,0.02889
36,Sweden,0.028
36,United Kingdom,0.00857
36,Australia,0.02366
36,Canada,0.0271
36,Japan,0.00717
36,United States,0.01685
37,Euro,0.01396
37,Denmark,0.01728
37,Norway,0.02906
37,Sweden,0.02821
37,United Kingdom,0.00844
37,Australia,0.02382
37,Canada,0.02727
37,Japan,0.00768
37,United States,0.01663
38,Euro,0.01448
38,Denmark,0.01772
38,Norway,0.02922
38,Sweden,0.02842
38,United Kingdom,0.00828
38,Australia,0.024
38,Canada,0.02745
38,Japan,0.0082
38,United States,0.01643
39,Euro,0.01498
39,Denmark,0.01814
39,Norway,0.02937
39,Sweden,0.02861
39,United Kingdom,0.0081
39,Australia,0.02418
39,Canada,0.02762
39,Japan,0.00871
39,United States,0.01626
40,Euro,0.01546
40,Denmark,0.01855
40,Norway,0.02952
40,Sweden,0.0288
40,United Kingdom,0.00789
40,Australia,0.02437
40,Canada,0.02778
40,Japan,0.00922
40,United States,0.01611
41,Euro,0.01592
41,Denmark,0.01894
41,Norway,0.02966
41,Sweden,0.02897
41,United Kingdom,0.00766
41,Australia,0.02456
41,Canada,0.02794
41,Japan,0.00972
41,United States,0.016
42,Euro,0.01636
42,Denmark,0.01931
42,Norway,0.0298
42,Sweden,0.02914
42,United Kingdom,0.00742
42,Australia,0.02475
42,Canada,0.0281
42,Japan,0.01021
42,United States,0.01591
43,Euro,0.01679
43,Denmark,0.01967
43,Norway,0.02993
43,Sweden,0.0293
43,United Kingdom,0.0072
43,Australia,0.02495
43,Canada,0.02825
43,Japan,0.01069
43,United States,0.01586
44,Euro,0.0172
44,Denmark,0.02002
44,Norway,0.03006
44,Sweden,0.02945
44,United Kingdom,0.007
44,Australia,0.02514
44,Canada,0.0284
44,Japan,0.01117
44,United States,0.01583
45,Euro,0.0176
45,Denmark,0.02036
45,Norway,0.03018
45,Sweden,0.02959
45,United Kingdom,0.00684
45,Australia,0.02533
45,Canada,0.02854
45,Japan,0.01163
45,United States,0.01583
46,Euro,0.01798
46,Denmark,0.02068
46,Norway,0.0303
46,Sweden,0.02973
46,United Kingdom,0.00673
46,Australia,0.02551
46,Canada,0.02868
46,Japan,0.012070000000000001
46,United States,0.01586
47,Euro,0.01835
47,Denmark,0.02099
47,Norway,0.03041
47,Sweden,0.02987
47,United Kingdom,0.00666
47,Australia,0.0257
47,Canada,0.02882
47,Japan,0.01251
47,United States,0.01592
48,Euro,0.0187
48,Denmark,0.02129
48,Norway,0.03052
48,Sweden,0.02999
48,United Kingdom,0.00666
48,Australia,0.02588
48,Canada,0.02895
48,Japan,0.01293
48,United States,0.01601
49,Euro,0.01904
49,Denmark,0.02158
49,Norway,0.03063
49,Sweden,0.03012
49,United Kingdom,0.00671
49,Australia,0.02606
49,Canada,0.02908
49,Japan,0.01334
49,United States,0.01612
50,Euro,0.01937
50,Denmark,0.02186
50,Norway,0.03073
50,Sweden,0.03023
50,United Kingdom,0.00682
50,Australia,0.02623
50,Canada,0.0292
50,Japan,0.01374
50,United States,0.01627
51,Euro,0.01968
51,Denmark,0.02213
51,Norway,0.03083
51,Sweden,0.03035
51,United Kingdom,0.00699
51,Australia,0.0264
51,Canada,0.02932
51,Japan,0.01413
51,United States,0.01643
52,Euro,0.01999
52,Denmark,0.02238
52,Norway,0.03092
52,Sweden,0.03045
52,United Kingdom,0.0072
52,Australia,0.02656
52,Canada,0.02944
52,Japan,0.0145
52,United States,0.01662
53,Euro,0.02028
53,Denmark,0.02263
53,Norway,0.03101
53,Sweden,0.03056
53,United Kingdom,0.00746
53,Australia,0.02673
53,Canada,0.02955
53,Japan,0.01487
53,United States,0.01682
54,Euro,0.02057
54,Denmark,0.02288
54,Norway,0.0311
54,Sweden,0.03066
54,United Kingdom,0.00774
54,Australia,0.02688
54,Canada,0.02966
54,Japan,0.01522
54,United States,0.01703
55,Euro,0.02084
55,Denmark,0.02311
55,Norway,0.03119
55,Sweden,0.03076
55,United Kingdom,0.00804
55,Australia,0.02704
55,Canada,0.02977
55,Japan,0.01556
55,United States,0.01725
56,Euro,0.02111
56,Denmark,0.02334
56,Norway,0.03127
56,Sweden,0.03085
56,United Kingdom,0.00836
56,Australia,0.02718
56,Canada,0.02987
56,Japan,0.0159
56,United States,0.01748
57,Euro,0.02136
57,Denmark,0.02355
57,Norway,0.03135
57,Sweden,0.03094
57,United Kingdom,0.00869
57,Australia,0.02733
57,Canada,0.02997
57,Japan,0.01622
57,United States,0.01771
58,Euro,0.02161
58,Denmark,0.02376
58,Norway,0.03143
58,Sweden,0.03103
58,United Kingdom,0.00903
58,Australia,0.02747
58,Canada,0.03007
58,Japan,0.01653
58,United States,0.01794
59,Euro,0.02185
59,Denmark,0.02397
59,Norway,0.0315
59,Sweden,0.03111
59,United Kingdom,0.00937
59,Australia,0.02761
59,Canada,0.03017
59,Japan,0.01683
59,United States,0.01818
60,Euro,0.02208
60,Denmark,0.02417
60,Norway,0.03158
60,Sweden,0.03119
60,United Kingdom,0.00971
60,Australia,0.02774
60,Canada,0.03026
60,Japan,0.01713
60,United States,0.01841
61,Euro,0.02231
61,Denmark,0.02436
61,Norway,0.03165
61,Sweden,0.03127
61,United Kingdom,0.01006
61,Australia,0.02787
61,Canada,0.03035
61,Japan,0.01741
61,United States,0.01864
62,Euro,0.02253
62,Denmark,0.02454
62,Norway,0.03172
62,Sweden,0.03135
62,United Kingdom,0.0104
62,Australia,0.028
62,Canada,0.03044
62,Japan,0.01769
62,United States,0.01888
63,Euro,0.02274
63,Denmark,0.02472
63,Norway,0.03178
63,Sweden,0.03142
63,United Kingdom,0.01074
63,Australia,0.02812
63,Canada,0.03052
63,Japan,0.01795
63,United States,0.01911
64,Euro,0.02294
64,Denmark,0.0249
64,Norway,0.03185
64,Sweden,0.03149
64,United Kingdom,0.01108
64,Australia,0.02824
64,Canada,0.0306
64,Japan,0.01822
64,United States,0.01933
65,Euro,0.02314
65,Denmark,0.02507
65,Norway,0.03191
65,Sweden,0.03156
65,United Kingdom,0.01142
65,Australia,0.02835
65,Canada,0.03068
65,Japan,0.01847
65,United States,0.01956
66,Euro,0.02334
66,Denmark,0.02523
66,Norway,0.03197
66,Sweden,0.03163
66,United Kingdom,0.01175
66,Australia,0.02847
66,Canada,0.03076
66,Japan,0.01871
66,United States,0.01978
67,Euro,0.02352
67,Denmark,0.02539
67,Norway,0.03203
67,Sweden,0.03169
67,United Kingdom,0.012070000000000001
67,Australia,0.02858
67,Canada,0.03084
67,Japan,0.01895
67,United States,0.01999
68,Euro,0.0237
68,Denmark,0.02554
68,Norway,0.03209
68,Sweden,0.03176
68,United Kingdom,0.01239
68,Australia,0.02868
68,Canada,0.03091
68,Japan,0.01918
68,United States,0.0202
69,Euro,0.02388
69,Denmark,0.02569
69,Norway,0.03214
69,Sweden,0.03182
69,United Kingdom,0.0127
69,Australia,0.02879
69,Canada,0.03098
69,Japan,0.01941
69,United States,0.02041
70,Euro,0.02405
70,Denmark,0.02584
70,Norway,0.0322
70,Sweden,0.03188
70,United Kingdom,0.01301
70,Australia,0.02889
70,Canada,0.03105
70,Japan,0.01963
70,United States,0.02062
71,Euro,0.02422
71,Denmark,0.02598
71,Norway,0.03225
71,Sweden,0.03194
71,United Kingdom,0.01331
71,Australia,0.02899
71,Canada,0.03112
71,Japan,0.01984
71,United States,0.02082
72,Euro,0.02438
72,Denmark,0.02612
72,Norway,0.0323
72,Sweden,0.03199
72,United Kingdom,0.01361
72,Australia,0.02908
72,Canada,0.03119
72,Japan,0.02005
72,United States,0.02102
73,Euro,0.02454
73,Denmark,0.02625
73,Norway,0.03235
73,Sweden,0.03205
73,United Kingdom,0.0139
73,Australia,0.02918
73,Canada,0.03125
73,Japan,0.02025
73,United States,0.02121
74,Euro,0.02469
74,Denmark,0.02639
74,Norway,0.0324
74,Sweden,0.0321
74,United Kingdom,0.01418
74,Australia,0.02927
74,Canada,0.03131
74,Japan,0.02045
74,United States,0.0214
75,Euro,0.02484
75,Denmark,0.02651
75,Norway,0.03245
75,Sweden,0.03215
75,United Kingdom,0.01446
75,Australia,0.02935
75,Canada,0.03138
75,Japan,0.02064
75,United States,0.02158
76,Euro,0.02499
76,Denmark,0.02664
76,Norway,0.0325
76,Sweden,0.0322
76,United Kingdom,0.01473
76,Australia,0.02944
76,Canada,0.03144
76,Japan,0.02083
76,United States,0.02176
77,Euro,0.02513
77,Denmark,0.02676
77,Norway,0.03254
77,Sweden,0.03225
77,United Kingdom,0.015
77,Australia,0.02953
77,Canada,0.03149
77,Japan,0.02101
77,United States,0.02194
78,Euro,0.02527
78,Denmark,0.02688
78,Norway,0.03258
78,Sweden,0.0323
78,United Kingdom,0.01526
78,Australia,0.02961
78,Canada,0.03155
78,Japan,0.02119
78,United States,0.02212
79,Euro,0.02541
79,Denmark,0.02699
79,Norway,0.03263
79,Sweden,0.03235
79,United Kingdom,0.01551
79,Australia,0.02969
79,Canada,0.03161
79,Japan,0.02136
79,United States,0.02229
80,Euro,0.02554
80,Denmark,0.0271
80,Norway,0.03267
80,Sweden,0.03239
80,United Kingdom,0.01576
80,Australia,0.02977
80,Canada,0.03166
80,Japan,0.02153
80,United States,0.02245
81,Euro,0.02567
81,Denmark,0.02721
81,Norway,0.03271
81,Sweden,0.03244
81,United Kingdom,0.016
81,Australia,0.02984
81,Canada,0.03171
81,Japan,0.0217
81,United States,0.02261
82,Euro,0.02579
82,Denmark,0.02732
82,Norway,0.03275
82,Sweden,0.03248
82,United Kingdom,0.01624
82,Australia,0.02992
82,Canada,0.03177
82,Japan,0.02186
82,United States,0.02277
83,Euro,0.02591
83,Denmark,0.02742
83,Norway,0.03279
83,Sweden,0.03252
83,United Kingdom,0.01647
83,Australia,0.02999
83,Canada,0.03182
83,Japan,0.02201
83,United States,0.02293
84,Euro,0.02603
84,Denmark,0.02752
84,Norway,0.03283
84,Sweden,0.03256
84,United Kingdom,0.0167
84,Australia,0.03006
84,Canada,0.03187
84,Japan,0.02217
84,United States,0.02308
85,Euro,0.02615
85,Denmark,0.02762
85,Norway,0.03286
85,Sweden,0.0326
85,United Kingdom,0.01692
85,Australia,0.03013
85,Canada,0.03191
85,Japan,0.02232
85,United States,0.02323
86,Euro,0.02626
86,Denmark,0.02772
86,Norway,0.0329
86,Sweden,0.03264
86,United Kingdom,0.01714
86,Australia,0.0302
86,Canada,0.03196
86,Japan,0.02246
86,United States,0.02337
87,Euro,0.02637
87,Denmark,0.02781
87,Norway,0.03294
87,Sweden,0.03268
87,United Kingdom,0.01735
87,Australia,0.03026
87,Canada,0.03201
87,Japan,0.02261
87,United States,0.02352
88,Euro,0.02648
88,Denmark,0.02791
88,Norway,0.03297
88,Sweden,0.03272
88,United Kingdom,0.01756
88,Australia,0.03033
88,Canada,0.03205
88,Japan,0.02275
88,United States,0.02366
89,Euro,0.02659
89,Denmark,0.028
89,Norway,0.033
89,Sweden,0.03276
89,United Kingdom,0.01777
89,Australia,0.03039
89,Canada,0.0321
89,Japan,0.02288
89,United States,0.02379
90,Euro,0.02669
90,Denmark,0.02809
90,Norway,0.03304
90,Sweden,0.03279
90,United Kingdom,0.01797
90,Australia,0.03046
90,Canada,0.03214
90,Japan,0.02302
90,United States,0.02393
91,Euro,0.0268
91,Denmark,0.02817
91,Norway,0.03307
91,Sweden,0.03283
91,United Kingdom,0.01816
91,Australia,0.03052
91,Canada,0.03218
91,Japan,0.02315
91,United States,0.02406
92,Euro,0.0269
92,Denmark,0.02826
92,Norway,0.0331
92,Sweden,0.03286
92,United Kingdom,0.01835
92,Australia,0.03058
92,Canada,0.03222
92,Japan,0.02328
92,United States,0.02419
93,Euro,0.02699
93,Denmark,0.02834
93,Norway,0.03313
93,Sweden,0.0329
93,United Kingdom,0.01854
93,Australia,0.03063
93,Canada,0.03226
93,Japan,0.0234
93,United States,0.02431
94,Euro,0.02709
94,Denmark,0.02842
94,Norway,0.03316
94,Sweden,0.03293
94,United Kingdom,0.01872
94,Australia,0.03069
94,Canada,0.0323
94,Japan,0.02352
94,United States,0.02443
95,Euro,0.02718
95,Denmark,0.0285
95,Norway,0.03319
95,Sweden,0.03296
95,United Kingdom,0.0189
95,Australia,0.03075
95,Canada,0.03234
95,Japan,0.02364
95,United States,0.02455
96,Euro,0.02727
96,Denmark,0.02858
96,Norway,0.03322
96,Sweden,0.03299
96,United Kingdom,0.01908
96,Australia,0.0308
96,Canada,0.03238
96,Japan,0.02376
96,United States,0.02467
97,Euro,0.02736
97,Denmark,0.02866
97,Norway,0.03325
97,Sweden,0.03302
97,United Kingdom,0.01925
97,Australia,0.03085
97,Canada,0.03242
97,Japan,0.02388
97,United States,0.02479
98,Euro,0.02745
98,Denmark,0.02873
98,Norway,0.03328
98,Sweden,0.03305
98,United Kingdom,0.01942
98,Australia,0.03091
98,Canada,0.03245
98,Japan,0.02399
98,United States,0.0249
99,Euro,0.02754
99,Denmark,0.0288
99,Norway,0.03331
99,Sweden,0.03308
99,United Kingdom,0.01959
99,Australia,0.03096
99,Canada,0.03249
99,Japan,0.0241
99,United States,0.02501
100,Euro,0.02762
100,Denmark,0.02888
100,Norway,0.03333
100,Sweden,0.03311
100,United Kingdom,0.01975
100,Australia,0.03101
100,Canada,0.03252
100,Japan,0.02421
100,United States,0.02512
101,Euro,0.0277
101,Denmark,0.02895
101,Norway,0.03336
101,Sweden,0.03314
101,United Kingdom,0.01991
101,Australia,0.03106
101,Canada,0.03256
101,Japan,0.02432
101,United States,0.02523
102,Euro,0.02778
102,Denmark,0.02901
102,Norway,0.03339
102,Sweden,0.03317
102,United Kingdom,0.02007
102,Australia,0.03111
102,Canada,0.03259
102,Japan,0.02442
102,United States,0.02533
103,Euro,0.02786
103,Denmark,0.02908
103,Norway,0.03341
103,Sweden,0.0332
103,United Kingdom,0.02022
103,Australia,0.03115
103,Canada,0.03262
103,Japan,0.02452
103,United States,0.02544
104,Euro,0.02794
104,Denmark,0.02915
104,Norway,0.03344
104,Sweden,0.03322
104,United Kingdom,0.02037
104,Australia,0.0312
104,Canada,0.03266
104,Japan,0.02462
104,United States,0.02554
105,Euro,0.02802
105,Denmark,0.02921
105,Norway,0.03346
105,Sweden,0.03325
105,United Kingdom,0.02052
105,Australia,0.03124
105,Canada,0.03269
105,Japan,0.02472
105,United States,0.02564
106,Euro,0.02809
106,Denmark,0.02928
106,Norway,0.03348
106,Sweden,0.03328
106,United Kingdom,0.02066
106,Australia,0.03129
106,Canada,0.03272
106,Japan,0.02482
106,United States,0.02573
107,Euro,0.02817
107,Denmark,0.02934
107,Norway,0.03351
107,Sweden,0.0333
107,United Kingdom,0.0208
107,Australia,0.03133
107,Canada,0.03275
107,Japan,0.02491
107,United States,0.02583
108,Euro,0.02824
108,Denmark,0.0294
108,Norway,0.03353
108,Sweden,0.03333
108,United Kingdom,0.02094
108,Australia,0.03138
108,Canada,0.03278
108,Japan,0.025
108,United States,0.02592
109,Euro,0.02831
109,Denmark,0.02946
109,Norway,0.03355
109,Sweden,0.03335
109,United Kingdom,0.02108
109,Australia,0.03142
109,Canada,0.03281
109,Japan,0.0251
109,United States,0.02601
110,Euro,0.02838
110,Denmark,0.02952
110,Norway,0.03358
110,Sweden,0.03337
110,United Kingdom,0.02121
110,Australia,0.03146
110,Canada,0.03284
110,Japan,0.02519
110,United States,0.0261
111,Euro,0.02845
111,Denmark,0.02958
111,Norway,0.0336
111,Sweden,0.0334
111,United Kingdom,0.02135
111,Australia,0.0315
111,Canada,0.03287
111,Japan,0.02527
111,United States,0.02619
112,Euro,0.02852
112,Denmark,0.02964
112,Norway,0.03362
112,Sweden,0.03342
112,United Kingdom,0.02148
112,Australia,0.03154
112,Canada,0.0329
112,Japan,0.02536
112,United States,0.02628
113,Euro,0.02858
113,Denmark,0.02969
113,Norway,0.03364
113,Sweden,0.03344
113,United Kingdom,0.0216
113,Australia,0.03158
113,Canada,0.03292
113,Japan,0.02544
113,United States,0.02636
114,Euro,0.02865
114,Denmark,0.02975
114,Norway,0.03366
114,Sweden,0.03347
114,United Kingdom,0.02173
114,Australia,0.03162
114,Canada,0.03295
114,Japan,0.02553
114,United States,0.02645
115,Euro,0.02871
115,Denmark,0.0298
115,Norway,0.03368
115,Sweden,0.03349
115,United Kingdom,0.02185
115,Australia,0.03166
115,Canada,0.03298
115,Japan,0.02561
115,United States,0.02653
116,Euro,0.02877
116,Denmark,0.02985
116,Norway,0.0337
116,Sweden,0.03351
116,United Kingdom,0.02197
116,Australia,0.03169
116,Canada,0.033
116,Japan,0.02569
116,United States,0.02661
117,Euro,0.02883
117,Denmark,0.02991
117,Norway,0.03372
117,Sweden,0.03353
117,United Kingdom,0.02209
117,Australia,0.03173
117,Canada,0.03303
117,Japan,0.02577
117,United States,0.02669
118,Euro,0.02889
118,Denmark,0.02996
118,Norway,0.03374
118,Sweden,0.03355
118,United Kingdom,0.02221
118,Australia,0.03177
118,Canada,0.03305
118,Japan,0.02585
118,United States,0.02677
119,Euro,0.02895
119,Denmark,0.03001
119,Norway,0.03376
119,Sweden,0.03357
119,United Kingdom,0.02233
119,Australia,0.0318
119,Canada,0.03308
119,Japan,0.02592
119,United States,0.02685
120,Euro,0.02901
120,Denmark,0.03006
120,Norway,0.03378
120,Sweden,0.03359
120,United Kingdom,0.02244
120,Australia,0.03184
120,Canada,0.0331
120,Japan,0.026
120,United States,0.02692
121,Euro,0.02907
121,Denmark,0.03011
121,Norway,0.0338
121,Sweden,0.03361
121,United Kingdom,0.02255
121,Australia,0.03187
121,Canada,0.03313
121,Japan,0.02607
121,United States,0.027
122,Euro,0.02913
122,Denmark,0.03016
122,Norway,0.03381
122,Sweden,0.03363
122,United Kingdom,0.02266
122,Australia,0.03191
122,Canada,0.03315
122,Japan,0.02615
122,United States,0.02707
123,Euro,0.02918
123,Denmark,0.0302
123,Norway,0.03383
123,Sweden,0.03365
123,United Kingdom,0.02277
123,Australia,0.03194
123,Canada,0.03317
123,Japan,0.02622
123,United States,0.02714
124,Euro,0.02924
124,Denmark,0.03025
124,Norway,0.03385
124,Sweden,0.03367
124,United Kingdom,0.02287
124,Australia,0.03197
124,Canada,0.0332
124,Japan,0.02629
124,United States,0.02722
125,Euro,0.02929
125,Denmark,0.0303
125,Norway,0.03387
125,Sweden,0.03369
125,United Kingdom,0.02298
125,Australia,0.032
125,Canada,0.03322
125,Japan,0.02636
125,United States,0.02729
126,Euro,0.02934
126,Denmark,0.03034
126,Norway,0.03388
126,Sweden,0.03371
126,United Kingdom,0.02308
126,Australia,0.03204
126,Canada,0.03324
126,Japan,0.02643
126,United States,0.02735
127,Euro,0.0294
127,Denmark,0.03039
127,Norway,0.0339
127,Sweden,0.03373
127,United Kingdom,0.02318
127,Australia,0.03207
127,Canada,0.03326
127,Japan,0.02649
127,United States,0.02742
128,Euro,0.02945
128,Denmark,0.03043
128,Norway,0.03392
128,Sweden,0.03374
128,United Kingdom,0.02328
128,Australia,0.0321
128,Canada,0.03328
128,Japan,0.02656
128,United States,0.02749
129,Euro,0.0295
129,Denmark,0.03047
129,Norway,0.03393
129,Sweden,0.03376
129,United Kingdom,0.02338
129,Australia,0.03213
129,Canada,0.0333
129,Japan,0.02663
129,United States,0.02755
130,Euro,0.02955
130,Denmark,0.03051
130,Norway,0.03395
130,Sweden,0.03378
130,United Kingdom,0.02348
130,Australia,0.03216
130,Canada,0.03332
130,Japan,0.02669
130,United States,0.02762
131,Euro,0.0296
131,Denmark,0.03056
131,Norway,0.03396
131,Sweden,0.03379
131,United Kingdom,0.02357
131,Australia,0.03219
131,Canada,0.03334
131,Japan,0.02675
131,United States,0.02768
132,Euro,0.02965
132,Denmark,0.0306
132,Norway,0.03398
132,Sweden,0.03381
132,United Kingdom,0.02366
132,Australia,0.03222
132,Canada,0.03337
132,Japan,0.02681
132,United States,0.02775
133,Euro,0.02969
133,Denmark,0.03064
133,Norway,0.03399
133,Sweden,0.03383
133,United Kingdom,0.02376
133,Australia,0.03224
133,Canada,0.03338
133,Japan,0.02688
133,United States,0.02781
134,Euro,0.02974
134,Denmark,0.03068
134,Norway,0.03401
134,Sweden,0.03384
134,United Kingdom,0.02385
134,Australia,0.03227
134,Canada,0.0334
134,Japan,0.02694
134,United States,0.02787
135,Euro,0.02979
135,Denmark,0.03072
135,Norway,0.03402
135,Sweden,0.03386
135,United Kingdom,0.02394
135,Australia,0.0323
135,Canada,0.03342
135,Japan,0.027
135,United States,0.02793
136,Euro,0.02983
136,Denmark,0.03076
136,Norway,0.03404
136,Sweden,0.03388
