year,country,rate
106,Denmark,0.02882
106,Norway,0.03283
106,Sweden,0.03279
106,United Kingdom,0.02047
106,Australia,0.0292
106,Canada,0.03216
106,Japan,0.02455
106,United States,0.02555
107,Euro,0.02795
107,Denmark,0.02888
107,Norway,0.03286
107,Sweden,0.03282
107,United Kingdom,0.02062
107,Australia,0.02927
107,Canada,0.0322
107,Japan,0.02465
107,United States,0.02565
108,Euro,0.02802
108,Denmark,0.02895
108,Norway,0.03289
108,Sweden,0.03285
108,United Kingdom,0.02076
108,Australia,0.02933
108,Canada,0.03223
108,Japan,0.02474
108,United States,0.02575
109,Euro,0.0281
109,Denmark,0.02901
109,Norway,0.03292
109,Sweden,0.03288
109,United Kingdom,0.0209
109,Australia,0.02939
109,Canada,0.03227
109,Japan,0.02484
109,United States,0.02584
110,Euro,0.02817
110,Denmark,0.02908
110,Norway,0.03295
110,Sweden,0.0329
110,United Kingdom,0.02103
110,Australia,0.02945
110,Canada,0.0323
110,Japan,0.02493
110,United States,0.02593
111,Euro,0.02824
111,Denmark,0.02914
111,Norway,0.03298
111,Sweden,0.03293
111,United Kingdom,0.02117
111,Australia,0.02951
111,Canada,0.03234
111,Japan,0.02502
111,United States,0.02602
112,Euro,0.02831
112,Denmark,0.0292
112,Norway,0.033
112,Sweden,0.03296
112,United Kingdom,0.0213
112,Australia,0.02957
112,Canada,0.03237
112,Japan,0.02511
112,United States,0.02611
113,Euro,0.02837
113,Denmark,0.02926
113,Norway,0.03303
113,Sweden,0.03299
113,United Kingdom,0.02143
113,Australia,0.02962
113,Canada,0.0324
113,Japan,0.02519
113,United States,0.0262
114,Euro,0.02844
114,Denmark,0.02932
114,Norway,0.03306
114,Sweden,0.03301
114,United Kingdom,0.02155
114,Australia,0.02968
114,Canada,0.03243
114,Japan,0.02528
114,United States,0.02628
115,Euro,0.02851
115,Denmark,0.02938
115,Norway,0.03308
115,Sweden,0.03304
115,United Kingdom,0.02168
115,Australia,0.02973
115,Canada,0.03246
115,Japan,0.02536
115,United States,0.02637
116,Euro,0.02857
116,Denmark,0.02943
116,Norway,0.03311
116,Sweden,0.03306
116,United Kingdom,0.0218
116,Australia,0.02979
116,Canada,0.03249
116,Japan,0.02545
116,United States,0.02645
117,Euro,0.02863
117,Denmark,0.02949
117,Norway,0.03313
117,Sweden,0.03309
117,United Kingdom,0.02192
117,Australia,0.02984
117,Canada,0.03252
117,Japan,0.02553
117,United States,0.02653
118,Euro,0.0287
118,Denmark,0.02955
118,Norway,0.03316
118,Sweden,0.03311
118,United Kingdom,0.02204
118,Australia,0.02989
118,Canada,0.03255
118,Japan,0.02561
118,United States,0.02661
119,Euro,0.02876
119,Denmark,0.0296
119,Norway,0.03318
119,Sweden,0.03314
119,United Kingdom,0.02216
119,Australia,0.02994
119,Canada,0.03258
119,Japan,0.02569
119,United States,0.02669
120,Euro,0.02882
120,Denmark,0.02965
120,Norway,0.0332
120,Sweden,0.03316
120,United Kingdom,0.02227
120,Australia,0.02999
120,Canada,0.03261
120,Japan,0.02576
120,United States,0.02677
121,Euro,0.02888
121,Denmark,0.02971
121,Norway,0.03323
121,Sweden,0.03319
121,United Kingdom,0.02238
121,Australia,0.03004
121,Canada,0.03264
121,Japan,0.02584
121,United States,0.02684
122,Euro,0.02893
122,Denmark,0.029760000000000002
122,Norway,0.03325
122,Sweden,0.03321
122,United Kingdom,0.02249
122,Australia,0.03009
122,Canada,0.03267
122,Japan,0.02591
122,United States,0.02692
123,Euro,0.02899
123,Denmark,0.02981
123,Norway,0.03327
123,Sweden,0.03323
123,United Kingdom,0.0226
123,Australia,0.03014
123,Canada,0.03269
123,Japan,0.02599
123,United States,0.02699
124,Euro,0.02905
124,Denmark,0.02986
124,Norway,0.03329
124,Sweden,0.03325
124,United Kingdom,0.02271
124,Australia,0.03019
124,Canada,0.03272
124,Japan,0.02606
124,United States,0.02706
125,Euro,0.0291
125,Denmark,0.02991
125,Norway,0.03332
125,Sweden,0.03328
125,United Kingdom,0.02282
125,Australia,0.03023
125,Canada,0.03275
125,Japan,0.02613
125,United States,0.02713
126,Euro,0.02916
126,Denmark,0.02995
126,Norway,0.03334
126,Sweden,0.0333
126,United Kingdom,0.02292
126,Australia,0.03028
126,Canada,0.03277
126,Japan,0.0262
126,United States,0.0272
127,Euro,0.02921
127,Denmark,0.03
127,Norway,0.03336
127,Sweden,0.03332
127,United Kingdom,0.02302
127,Australia,0.03032
127,Canada,0.0328
127,Japan,0.02627
127,United States,0.02727
128,Euro,0.02926
128,Denmark,0.03005
128,Norway,0.03338
128,Sweden,0.03334
128,United Kingdom,0.02312
128,Australia,0.03037
128,Canada,0.03282
128,Japan,0.02634
128,United States,0.02734
129,Euro,0.02932
129,Denmark,0.03009
129,Norway,0.0334
129,Sweden,0.03336
129,United Kingdom,0.02322
129,Australia,0.03041
129,Canada,0.03285
129,Japan,0.02641
129,United States,0.02741
130,Euro,0.02937
130,Denmark,0.03014
130,Norway,0.03342
130,Sweden,0.03338
130,United Kingdom,0.02332
130,Australia,0.03045
130,Canada,0.03287
130,Japan,0.02647
130,United States,0.02747
131,Euro,0.02942
131,Denmark,0.03018
131,Norway,0.03344
131,Sweden,0.0334
131,United Kingdom,0.02342
131,Australia,0.0305
131,Canada,0.03289
131,Japan,0.02654
131,United States,0.02754
132,Euro,0.02947
132,Denmark,0.03023
132,Norway,0.03346
132,Sweden,0.03342
132,United Kingdom,0.02351
132,Australia,0.03054
132,Canada,0.03292
132,Japan,0.0266
132,United States,0.0276
133,Euro,0.02952
133,Denmark,0.03027
133,Norway,0.03348
133,Sweden,0.03344
133,United Kingdom,0.02361
133,Australia,0.03058
133,Canada,0.03294
133,Japan,0.02666
133,United States,0.02767
134,Euro,0.02957
134,Denmark,0.03031
134,Norway,0.0335
134,Sweden,0.03346
134,United Kingdom,0.0237
134,Australia,0.03062
134,Canada,0.03296
134,Japan,0.02673
134,United States,0.02773
135,Euro,0.02961
135,Denmark,0.03036
135,Norway,0.03351
135,Sweden,0.03348
135,United Kingdom,0.02379
135,Australia,0.03066
135,Canada,0.03299
135,Japan,0.02679
135,United States,0.02779
