year,country,rate
76,Canada,0.02984
76,Japan,0.02259
76,United States,0.02664
77,Euro,0.02463
77,Denmark,0.0246
77,Norway,0.03109
77,Sweden,0.03102
77,United Kingdom,0.01564
77,Australia,0.02753
77,Canada,0.0299
77,Japan,0.02275
77,United States,0.02674
78,Euro,0.02475
78,Denmark,0.02472
78,Norway,0.03113
78,Sweden,0.03107
78,United Kingdom,0.01587
78,Australia,0.02762
78,Canada,0.02996
78,Japan,0.0229
78,United States,0.02684
79,Euro,0.02488
79,Denmark,0.02484
79,Norway,0.03117
79,Sweden,0.03111
79,United Kingdom,0.0161
79,Australia,0.02771
79,Canada,0.03002
79,Japan,0.02306
79,United States,0.02694
80,Euro,0.025
80,Denmark,0.02497
80,Norway,0.03121
80,Sweden,0.03115
80,United Kingdom,0.01632
80,Australia,0.02779
80,Canada,0.03007
80,Japan,0.0232
80,United States,0.02703
81,Euro,0.02511
81,Denmark,0.02508
81,Norway,0.03126
81,Sweden,0.03119
81,United Kingdom,0.01654
81,Australia,0.02787
81,Canada,0.03013
81,Japan,0.02335
81,United States,0.02712
82,Euro,0.02523
82,Denmark,0.0252
82,Norway,0.03129
82,Sweden,0.03123
82,United Kingdom,0.01675
82,Australia,0.02795
82,Canada,0.03018
82,Japan,0.02349
82,United States,0.02721
83,Euro,0.02534
83,Denmark,0.02531
83,Norway,0.03133
83,Sweden,0.03127
83,United Kingdom,0.01696
83,Australia,0.02803
83,Canada,0.03023
83,Japan,0.02363
83,United States,0.0273
84,Euro,0.02545
84,Denmark,0.02542
84,Norway,0.03137
84,Sweden,0.03131
84,United Kingdom,0.01716
84,Australia,0.02811
84,Canada,0.03028
84,Japan,0.02376
84,United States,0.02739
85,Euro,0.02555
85,Denmark,0.02552
85,Norway,0.03141
85,Sweden,0.03135
85,United Kingdom,0.01736
85,Australia,0.02818
85,Canada,0.03033
85,Japan,0.02389
85,United States,0.02747
86,Euro,0.02566
86,Denmark,0.02563
86,Norway,0.03144
86,Sweden,0.03139
86,United Kingdom,0.01756
86,Australia,0.02826
86,Canada,0.03038
86,Japan,0.02402
86,United States,0.02755
87,Euro,0.02576
87,Denmark,0.02573
87,Norway,0.03148
87,Sweden,0.03142
87,United Kingdom,0.01775
87,Australia,0.02833
87,Canada,0.03043
87,Japan,0.02415
87,United States,0.02763
88,Euro,0.02586
88,Denmark,0.02583
88,Norway,0.03151
88,Sweden,0.03146
88,United Kingdom,0.01794
88,Australia,0.0284
88,Canada,0.03047
88,Japan,0.02427
88,United States,0.02771
89,Euro,0.02595
89,Denmark,0.02592
89,Norway,0.03155
89,Sweden,0.03149
89,United Kingdom,0.01812
89,Australia,0.02847
89,Canada,0.03052
89,Japan,0.02439
89,United States,0.02778
90,Euro,0.02605
90,Denmark,0.02602
90,Norway,0.03158
90,Sweden,0.03152
90,United Kingdom,0.0183
90,Australia,0.02853
90,Canada,0.03056
90,Japan,0.02451
90,United States,0.02786
91,Euro,0.02614
91,Denmark,0.02611
91,Norway,0.03161
91,Sweden,0.03156
91,United Kingdom,0.01848
91,Australia,0.0286
91,Canada,0.03061
91,Japan,0.02462
91,United States,0.02793
92,Euro,0.02623
92,Denmark,0.0262
92,Norway,0.03164
92,Sweden,0.03159
92,United Kingdom,0.01865
92,Australia,0.02866
92,Canada,0.03065
92,Japan,0.02473
92,United States,0.028
93,Euro,0.02632
93,Denmark,0.02629
93,Norway,0.03167
93,Sweden,0.03162
93,United Kingdom,0.01882
93,Australia,0.02872
93,Canada,0.03069
93,Japan,0.02484
93,United States,0.02807
94,Euro,0.02641
94,Denmark,0.02638
94,Norway,0.0317
94,Sweden,0.03165
94,United Kingdom,0.01898
94,Australia,0.02879
94,Canada,0.03073
94,Japan,0.02495
94,United States,0.02814
95,Euro,0.02649
95,Denmark,0.02646
95,Norway,0.03173
95,Sweden,0.03168
95,United Kingdom,0.01914
95,Australia,0.02885
95,Canada,0.03077
95,Japan,0.02505
95,United States,0.02821
96,Euro,0.02657
96,Denmark,0.02655
96,Norway,0.03176
96,Sweden,0.03171
96,United Kingdom,0.0193
96,Australia,0.0289
96,Canada,0.03081
96,Japan,0.02516
96,United States,0.02827
97,Euro,0.02665
97,Denmark,0.02663
97,Norway,0.03179
97,Sweden,0.03174
97,United Kingdom,0.01946
97,Australia,0.02896
97,Canada,0.03085
97,Japan,0.02526
97,United States,0.02834
98,Euro,0.02673
98,Denmark,0.02671
98,Norway,0.03182
98,Sweden,0.03177
98,United Kingdom,0.01961
98,Australia,0.02902
98,Canada,0.03088
98,Japan,0.02536
98,United States,0.0284
99,Euro,0.02681
99,Denmark,0.02679
99,Norway,0.03184
99,Sweden,0.03179
99,United Kingdom,0.01976
99,Australia,0.02907
99,Canada,0.03092
99,Japan,0.02545
99,United States,0.02846
100,Euro,0.02689
100,Denmark,0.02686
100,Norway,0.03187
100,Sweden,0.03182
100,United Kingdom,0.0199
100,Australia,0.02913
100,Canada,0.03095
100,Japan,0.02555
100,United States,0.02852
101,Euro,0.02696
101,Denmark,0.02694
101,Norway,0.0319
101,Sweden,0.03185
101,United Kingdom,0.02005
101,Australia,0.02918
101,Canada,0.03099
101,Japan,0.02564
101,United States,0.02858
102,Euro,0.02704
102,Denmark,0.02701
102,Norway,0.03192
102,Sweden,0.03187
102,United Kingdom,0.02019
102,Australia,0.02923
102,Canada,0.03102
102,Japan,0.02573
102,United States,0.02864
103,Euro,0.02711
103,Denmark,0.02709
103,Norway,0.03195
103,Sweden,0.0319
103,United Kingdom,0.02032
103,Australia,0.02928
103,Canada,0.03106
103,Japan,0.02582
103,United States,0.02869
104,Euro,0.02718
104,Denmark,0.02716
104,Norway,0.03197
104,Sweden,0.03192
104,United Kingdom,0.02046
104,Australia,0.02933
104,Canada,0.03109
104,Japan,0.02591
104,United States,0.02875
105,Euro,0.02725
105,Denmark,0.02723
105,Norway,0.03199
105,Sweden,0.03195
105,United Kingdom,0.02059
105,Australia,0.02938
105,Canada,0.03112
105,Japan,0.026
105,United States,0.0288
106,Euro,0.02732
106,Denmark,0.0273
106,Norway,0.03202
106,Sweden,0.03197
106,United Kingdom,0.02072
106,Australia,0.02943
106,Canada,0.03115
106,Japan,0.02608
106,United States,0.02886
107,Euro,0.02739
107,Denmark,0.02736
107,Norway,0.03204
107,Sweden,0.032
107,United Kingdom,0.02085
107,Australia,0.02948
107,Canada,0.03119
107,Japan,0.02617
107,United States,0.02891
108,Euro,0.02745
108,Denmark,0.02743
108,Norway,0.03206
108,Sweden,0.03202
108,United Kingdom,0.02098
108,Australia,0.02952
108,Canada,0.03122
108,Japan,0.02625
108,United States,0.02896
109,Euro,0.02752
109,Denmark,0.02749
109,Norway,0.03209
109,Sweden,0.03204
109,United Kingdom,0.0211
109,Australia,0.02957
109,Canada,0.03125
109,Japan,0.02633
109,United States,0.02901
110,Euro,0.02758
110,Denmark,0.02756
110,Norway,0.03211
110,Sweden,0.03206
110,United Kingdom,0.02122
110,Australia,0.02961
110,Canada,0.03128
110,Japan,0.02641
110,United States,0.02906
111,Euro,0.02764
111,Denmark,0.02762
111,Norway,0.03213
111,Sweden,0.03209
111,United Kingdom,0.02134
111,Australia,0.02966
111,Canada,0.0313
111,Japan,0.02648
111,United States,0.02911
112,Euro,0.0277
112,Denmark,0.02768
112,Norway,0.03215
112,Sweden,0.03211
112,United Kingdom,0.02146
112,Australia,0.0297
112,Canada,0.03133
112,Japan,0.02656
112,United States,0.02916
113,Euro,0.02776
113,Denmark,0.02774
113,Norway,0.03217
113,Sweden,0.03213
113,United Kingdom,0.02157
113,Australia,0.02974
113,Canada,0.03136
113,Japan,0.02663
113,United States,0.02921
114,Euro,0.02782
114,Denmark,0.0278
114,Norway,0.03219
114,Sweden,0.03215
114,United Kingdom,0.02168
114,Australia,0.02979
114,Canada,0.03139
114,Japan,0.02671
114,United States,0.02925
115,Euro,0.02788
115,Denmark,0.02786
115,Norway,0.03221
115,Sweden,0.03217
115,United Kingdom,0.02179
115,Australia,0.02983
115,Canada,0.03142
115,Japan,0.02678
115,United States,0.0293
116,Euro,0.02794
116,Denmark,0.02791
116,Norway,0.03223
116,Sweden,0.03219
116,United Kingdom,0.0219
116,Australia,0.02987
116,Canada,0.03144
116,Japan,0.02685
116,United States,0.02934
117,Euro,0.02799
117,Denmark,0.02797
117,Norway,0.03225
117,Sweden,0.03221
117,United Kingdom,0.02201
117,Australia,0.02991
117,Canada,0.03147
117,Japan,0.02692
117,United States,0.02939
118,Euro,0.02805
118,Denmark,0.02803
118,Norway,0.03227
118,Sweden,0.03223
118,United Kingdom,0.02211
118,Australia,0.02994
118,Canada,0.03149
118,Japan,0.02699
118,United States,0.02943
119,Euro,0.0281
119,Denmark,0.02808
119,Norway,0.03229
119,Sweden,0.03225
119,United Kingdom,0.02222
119,Australia,0.02998
119,Canada,0.03152
119,Japan,0.02705
119,United States,0.02947
120,Euro,0.02815
120,Denmark,0.02813
120,Norway,0.03231
120,Sweden,0.03227
120,United Kingdom,0.02232
120,Australia,0.03002
120,Canada,0.03154
120,Japan,0.02712
120,United States,0.02951
121,Euro,0.02821
121,Denmark,0.02819
121,Norway,0.03233
121,Sweden,0.03229
121,United Kingdom,0.02242
121,Australia,0.03006
121,Canada,0.03157
121,Japan,0.02718
121,United States,0.02955
122,Euro,0.02826
122,Denmark,0.02824
122,Norway,0.03234
122,Sweden,0.0323
122,United Kingdom,0.02252
122,Australia,0.03009
122,Canada,0.03159
122,Japan,0.02725
122,United States,0.0296
123,Euro,0.02831
123,Denmark,0.02829
123,Norway,0.03236
123,Sweden,0.03232
123,United Kingdom,0.02262
123,Australia,0.03013
123,Canada,0.03162
123,Japan,0.02731
123,United States,0.02964
124,Euro,0.02836
124,Denmark,0.02834
124,Norway,0.03238
124,Sweden,0.03234
124,United Kingdom,0.02271
124,Australia,0.03016
124,Canada,0.03164
124,Japan,0.02737
124,United States,0.02967
125,Euro,0.02841
125,Denmark,0.02839
125,Norway,0.03239
125,Sweden,0.03236
125,United Kingdom,0.0228
125,Australia,0.0302
125,Canada,0.03166
125,Japan,0.02743
125,United States,0.02971
126,Euro,0.02846
126,Denmark,0.02844
126,Norway,0.03241
126,Sweden,0.03237
126,United Kingdom,0.0229
126,Australia,0.03023
126,Canada,0.03168
126,Japan,0.02749
126,United States,0.02975
127,Euro,0.0285
127,Denmark,0.02848
127,Norway,0.03243
127,Sweden,0.03239
127,United Kingdom,0.02299
127,Australia,0.03027
127,Canada,0.03171
127,Japan,0.02755
127,United States,0.02979
128,Euro,0.02855
128,Denmark,0.02853
128,Norway,0.03244
128,Sweden,0.03241
128,United Kingdom,0.02308
128,Australia,0.0303
128,Canada,0.03173
128,Japan,0.02761
128,United States,0.02982
129,Euro,0.0286
129,Denmark,0.02858
129,Norway,0.03246
129,Sweden,0.03242
129,United Kingdom,0.02316
129,Australia,0.03033
129,Canada,0.03175
129,Japan,0.02767
129,United States,0.02986
130,Euro,0.02864
130,Denmark,0.02862
130,Norway,0.03248
130,Sweden,0.03244
130,United Kingdom,0.02325
130,Australia,0.03036
130,Canada,0.03177
130,Japan,0.02772
130,United States,0.0299
131,Euro,0.02869
131,Denmark,0.02867
131,Norway,0.03249
131,Sweden,0.03245
131,United Kingdom,0.02334
131,Australia,0.0304
131,Canada,0.03179
131,Japan,0.02778
131,United States,0.02993
132,Euro,0.02873
132,Denmark,0.02871
132,Norway,0.03251
132,Sweden,0.03247
132,United Kingdom,0.02342
132,Australia,0.03043
132,Canada,0.03181
132,Japan,0.02783
132,United States,0.02997
133,Euro,0.02877
133,Denmark,0.02875
133,Norway,0.03252
133,Sweden,0.03248
133,United Kingdom,0.0235
133,Australia,0.03046
133,Canada,0.03183
133,Japan,0.02789
133,United States,0.03
134,Euro,0.02881
134,Denmark,0.0288
134,Norway,0.03254
134,Sweden,0.0325
134,United Kingdom,0.02359
134,Australia,0.03049
134,Canada,0.03185
134,Japan,0.02794
134,United States,0.03003
135,Euro,0.02886
135,Denmark,0.02884
135,Norway,0.03255
135,Sweden,0.03251
135,United Kingdom,0.02367
135,Australia,0.03052
135,Canada,0.03187
135,Japan,0.02799
135,United States,0.03007
136,Euro,0.0289
136,Denmark,0.02888
136,Norway,0.03257
136,Sweden,0.03253
136,United Kingdom,0.02375
